author,text,published_at,like_count,source,weekly_period,cluster
user_37914,masyarakat mn qong semua dukung pak jokowi ya slmt menempuh hidup bru dijeruji besi ya dasar gak mikir anakmu kau pikir jgn mikir drimu aj roi suryo,2025-05-07 04:52:17,0,ijasah_ditunjukan,2025-05-05,2
user_26941,"roii kok plinplan, jokowi hanya ingin membuktikan bahawa tuduhan klian tidak benar lewat jalur hukum,",2025-05-07 04:52:36,0,ijasah_ditunjukan,2025-05-05,2
user_30129,penjaraka rs dkk kalau terbukti ijazah pak jokowi asi...!!! jangan kasih ampun biar tak terulang lagi. mantan napi korup mau ambil panggung...,2025-05-07 04:56:16,0,ijasah_ditunjukan,2025-05-05,2
user_40930,prses aja si roy ituu. ijazah palsu klo palsu knp bsa jdi walikota n gub dasar panci!!!!,2025-05-07 04:56:34,0,ijasah_ditunjukan,2025-05-05,2
user_54624,"plonga -plongo ijazah palsu,jgn takut pak roy.",2025-05-07 04:57:02,0,ijasah_ditunjukan,2025-05-05,2
user_51010,ijazah jokowi mulai sd sampai ugm itu hasil curian semua,2025-05-07 04:59:19,0,ijasah_ditunjukan,2025-05-05,2
user_52709,"para badut pengacara jokowi dengan pedenya membela keaslian ijazah jokowi, padahal mereka belum pernah melihat langsung ijazah milik jokowi 🤫🤫🤫",2025-05-07 05:05:04,0,ijasah_ditunjukan,2025-05-05,2
user_56302,barang bukan asli bisa diaudit....tp kl bukan asli bisa roy suryo goblog,2025-05-07 05:08:11,0,ijasah_ditunjukan,2025-05-05,2
user_6775,kalo dari awal pak jokowi menunjukkan ijjasa aslinya maka para pembenci pasti mencari cara atau bentuk lain untuk menjelekin pak jokowi jadi mereka rowy suryo tidak bisa di hukum di joblos kepenjara dengan segerah oleh pak jokowi,2025-05-07 05:11:20,0,ijasah_ditunjukan,2025-05-05,2
user_23935,"klw pribadi sy,mw dia asli atau palsu,gx ada urusan sama masyarakat indonesia,pak jokowi sudah membawa indonesia maju",2025-05-07 05:13:20,34,ijasah_ditunjukan,2025-05-05,2
user_18584,masyarakat dibagi dua tapi banyak masyarakat yang logikanya dukung pak jokowi,2025-05-07 05:14:45,0,ijasah_ditunjukan,2025-05-05,2
user_37781,"heh roy suryo kmrn lu manggil jokowi jokowi aje setan panci bodol, masyarakat menilai lu roy provokator memecah belah rakyat indonesia. memding lu nyebur jamban aja lo roy panci bodol,....ewakoooo pak jokowi..rewako pak jokowi",2025-05-07 05:17:08,0,ijasah_ditunjukan,2025-05-05,2
user_5577,"sdr. jkw telah membuat gaduh dari sejak kasus bambang tri dan gus nur, mengapa tidak menunjukkan ijazah aslinya yg di pegangnya, jadi negara gaduh segaduh ini, dan sdr. jkw bisa ditangkap & diadili tak peduki ajazahnya asli atau apa lagi palsu, karena telah membuat kegaduhan di negeri ini yg kita cintai nkri.",2025-05-07 05:20:39,0,ijasah_ditunjukan,2025-05-05,2
user_12333,bagus dilaporkan kerana hukum biar tau si suryo gobblonya yg kenahukumnya pencemaranran nama baik dan uu itee tujuan sisuryo mencari kesalahan pa jokowi,2025-05-07 05:21:30,0,ijasah_ditunjukan,2025-05-05,2
user_425,berangkatnya meragukan ijazah p jokowi karena syirik saja dan itu adalah penyakit hati yg sulit di sembuhkan kalau tidak mati....,2025-05-07 05:21:55,0,ijasah_ditunjukan,2025-05-05,2
user_45872,kalau ijazah palsu apakah jabatan presiden nya palsu kesiahan deh bangsa indonesia,2025-05-07 05:25:17,0,ijasah_ditunjukan,2025-05-05,2
user_46948,"negara lain sudahi mikir kemajuan teknologi, indonesia masih ngubek 2 ijazah palsu presiden yg sudah pensiun, mmg mrk yg ngurusin begini gk mikir apa jasa jasa pak jokowi selama jadi presiden? jasa2 pak jokowi sudah byk, kasian tau",2025-05-07 05:25:49,0,ijasah_ditunjukan,2025-05-05,2
user_2301,buat para pembenci jokowi sebenernya tidak penting ijasah itu palsu atau asli..buat para pembenci jokowi.. ijasahnya harus palsu..semuanya harus jelek menurut mereka walau tanpa bukti..kalau mereka di balas jawaban mereka gampang se enak perutnya..presiden kok penjarakan rakyatnya😂😂😂😂😂 assuuu cok😂,2025-05-07 05:32:00,0,ijasah_ditunjukan,2025-05-05,2
user_1357,"pesan terbuka untuk pak jokowi jangan pernah mau ambil jalur damai,, kenapa,,,,? agar kedepan nya menjadi pelajaran bagi kita semua terutama bagi pembenci bapak jokowi bahwasanya penyebar hoak itu ada pidananya agar tidak sembarangan bertindak",2025-05-07 05:35:52,0,ijasah_ditunjukan,2025-05-05,2
user_1348,utk para pembenci djokowi coba tlg publikasikan ke publik..hasil menjabat 10thn...perusahaan pribadi apa yg sdh dibangun.. memiliki koleksi barang/ benda termahal apa..mempunyai properti termahal apa..pernah berlibur termahal kemana saja ?.. coba tunjukan secara fakta ..jadi jgn tanggung tanggung agar rakyat nkri jelas siapa sebenarnya djokowi.,2025-05-07 05:39:52,0,ijasah_ditunjukan,2025-05-05,2
user_5165,"syukurin..pak jokowi sudah beri kesempatan knp semakin melonjak, di antem malah keok..hadeuhh",2025-05-07 05:43:04,0,ijasah_ditunjukan,2025-05-05,2
user_50561,"yg melaporkan harus membuktikan... sekarang yg melapor jokowi... mau tidak mau hrs membuktikan persoalan ini.. ijasah asli atau palsu hrs di buktikan. . ijasah jangan disamakan dgn keyakinan ada nya keaslian ""tuhan""",2025-05-07 05:44:49,0,ijasah_ditunjukan,2025-05-05,2
user_29135,"sangat cerdas pak jokowi,, kalo tidak di selesaikan lewat hukum tidak akan pernah selesai,, pasti ada aja yang kurang terus..",2025-05-07 05:45:26,0,ijasah_ditunjukan,2025-05-05,2
user_34254,jokowi bikin ugm rempong...😅,2025-05-07 05:53:39,0,debat_tv_one,2025-05-05,2
user_1730,"ijazah sekelas ugm kok wadahnya map kertas,ugm punya lho sampul ijazahnya keren lo, masalah simple jd ruwet pak jokowi sendiri yg bikin ruwet yg cerdas pasti bisa menilai 😅",2025-05-07 05:54:16,0,ijasah_ditunjukan,2025-05-05,2
user_50058,buktikan dulu keaslian ijazah jokowi baru ceramah mahmud anda sudah banyak makan kebijakan jokowi,2025-05-07 05:54:47,0,komentar_tokoh_politik,2025-05-05,2
user_16068,banyak bacot roy stres kok ribut melulu soal ijasah apa sih untungnya.?,2025-05-07 05:55:02,0,ijasah_ditunjukan,2025-05-05,2
user_37147,saya selalu senang dengan penjelasan logika pak prof mahfud md. beliau adalah pribadi merdeka mengatakan kebenaran apa adanya. apa yang dilakukan para penebar issue ijazah palsu pak jkw semoga mendapatkan hukum yang seberat-beratnya karena telah merendahkan presiden yang kita pilih dan otomatis merendahkan negerinya sendiri. mereka sama sekali bukan pahlawan. salam hormat pak mahfud.,2025-05-07 05:58:25,0,komentar_tokoh_politik,2025-05-05,2
user_7562,saat sidang bambang tri knp ga mo dateng dan tunjukkan ijazah aslinya??? orang spti ini kok dibangga2in....??,2025-05-07 05:59:37,2,komentar_pihak_yang_dituduh,2025-05-05,2
user_25906,"siapa yang mengatakan ijasah pak jokowi palsu itu yang di pidanakan pak jokowi, kami sebagai masyarakat tidak pernah ngurusin ijasah pak presiden",2025-05-07 06:05:03,0,ijasah_ditunjukan,2025-05-05,2
user_49457,kenapa sih lho sibuk amat terhadap ijazah jokowi?,2025-05-07 06:13:11,0,ijasah_ditunjukan,2025-05-05,2
user_9011,mega tu yg di tunjukin ijazahnya dia yg fitnah,2025-05-07 06:22:47,0,ijasah_ditunjukan,2025-05-05,2
user_48002,"orang-orang yang iri terhadap jokowi, buat di dengar manusia² yg tidak masuk akal..!",2025-05-07 06:39:29,0,ijasah_ditunjukan,2025-05-05,2
user_42565,sudahlah roy suryo hukum seumur hidup karna bikin gondok orang masa bekas walikota bekas gubernur bahkan jadi persiden masa ijasahnya palsu kan ga mungkin,2025-05-07 06:40:11,0,ijasah_ditunjukan,2025-05-05,2
user_36313,mau d tunjukin g tunjukin ttp jokowi akn d cari2 salahnya di mbulet2in sama pembencinya😂hadeuuuhhh roiiii..😂😂😂😂,2025-05-07 06:49:33,0,ijasah_ditunjukan,2025-05-05,2
user_20226,yang jelas bukan hanya ijazah tapi memang tujuanya ingin selalu mencari kesalahan yg jelas roy cs ini orang gila dan selalu tanya tadinya ijazah jadi skripsi nanti terus terus gak akan ber henti karna mereka itu memang punya tujuan ter tentu,2025-05-07 06:50:08,0,ijasah_ditunjukan,2025-05-05,2
user_12311,"ibuk ibuk tapi mulutnya kayak kamu, makanya jangan jelek jelekin orang terus, pak jokowi di jelek jelekin teros kalok dilawan masi mau menyalakan pak jokowi kamu punya otak gak dasar orang goblok tapi sok pintar kamu sama suryo siap siap malu kamu kalok kamu masi normal kecuali kamu sudahgila",2025-05-07 06:56:24,0,ijasah_ditunjukan,2025-05-05,2
user_33602,"penjarakan yang sudah menghina pak jokowi, biar dia perempuan jangan di kasih ampun pak jokowi🙏",2025-05-07 07:08:28,0,ijasah_ditunjukan,2025-05-05,2
user_24097,"begini lho.. meskipun pak jokowi ijasah nya sd bahkan tk atau playgroup, saya warga indonesia sama sekali tidak keberatan beliau menjadi presiden lagi 1-2 periode atau beberapa periode, yg terpenting pilihan rakyat.. kepemimpinan beliau selama 2 periode jelas terlihat pembangunan infrastruktur indonesia melesat jauh.. jg coba browsing perusahan2 besar sekarang ga lihat ijasah, google, microsoft, mereka pilih karyawan dgn kerjakan testi dan wawancara bukan dilihat ijazahnya.. syukur2 pak jokowi bisa kembali menjabat sebagai presiden dan wakilnya ahok, udah kelar itu tikus2 rakyat.. sebaiknya memilih pemimpin, patokannya bukan dari suku, ras, agama atau tingkat pendidikan.. itu opsi pendukung iya, tetapi lebih ke kapasitas nya sebagai pemimpin, kinerja nya, dedikasi nya.. btw itu panci udah di pulangkan blom?",2025-05-07 07:14:38,0,ijasah_ditunjukan,2025-05-05,2
user_11393,roy suryo ini otaknya erooor pak jokowi dari walikota solo lanjut jadi gubernur jakarta sampai menjabat r 1 apa kurang buktinya ngomong opo tooo salam cerdas,2025-05-07 07:15:12,0,ijasah_ditunjukan,2025-05-05,2
user_35988,haknya pak jokowi tdk menunjukkan ijazah.,2025-05-07 07:16:02,0,ijasah_ditunjukan,2025-05-05,2
user_4818,narasi jongosnya jokowi tidaklah tepat tidak memahami kehendak rakyat indonesia. maklumlah meski bela majikan meski berkata ngelantur,2025-05-07 07:16:30,0,debat_tv_one,2025-05-05,2
user_28460,sy mendukung yg benar dan jujur,2025-05-07 07:18:56,0,ijasah_ditunjukan,2025-05-05,2
user_11927,pki yaa begini bolak.balik paktaa,2025-05-07 07:23:06,0,debat_tv_one,2025-05-05,2
user_14238,negara kita aneh sekali....pak jokowi ini kan sudah berakhir pekerjaan di negara ini....dia bukan calon lagi.... bagaimana analisa seseorang putar² kata² hal ini bisa dikatakan iri pada pak jokowi! ada masalah internal yang belum diselesaikan kepala pihak tersangka dan pihak pelapor 😮,2025-05-07 07:27:23,0,ijasah_ditunjukan,2025-05-05,2
user_1850,"lah siapa lo roooy, se enak jidat lo mo lihat ijasah orang lain, apa lgi ini presiden ga sembarangan orang bisa mlihat ijasa nya, yg hrs di hukum seumur hidup ya si roy sama komplotan nya.😂. roy2 skolah ga sih lo, songong bgt mo lihat ijasa presiden.😂😂 siapa lo roy ngatur2 presiden suruh nunjukin ijasah songong, somplax ga waras 😂😂 mo cari sensasi malah jdi terasi bau nama lo, fan nama jokowi tetap wangi ❤",2025-05-07 07:29:47,0,ijasah_ditunjukan,2025-05-05,2
user_47786,"*roy, rismon, tifa dkk, segeralah minta maaf kpd p jokowi dan ugm. kalian telah mencemarkan nama baik p jokowi dan ugm.*",2025-05-07 07:33:52,0,ijasah_ditunjukan,2025-05-05,2
user_10733,nanti kalo ojasa nya pk jokowi asli,2025-05-07 07:39:55,0,ijasah_ditunjukan,2025-05-05,2
user_20516,menguji ijazah hanya untuk jokowi lantas pejabat lain gimana,2025-05-07 07:40:22,0,ijasah_ditunjukan,2025-05-05,2
user_36202,roy suryo mengaku pakar seharusnya mengerti dr jejak digitalnya roy suryo mengakui bpk jokowi adalah kakak slmamaternya tp kemudian dia berubah sikap dan pikiran jd memfitnah dan menghina bpk jokowi. kemungkinannya dia dapat bayaran atau dia ingin mendapat hadiah 16 milyar dr sayembara pdi.p saya pribadi mendukung roy suryo mendapat hadiah menginap di hotel prodeo selamanya.,2025-05-07 07:46:12,1,ijasah_ditunjukan,2025-05-05,2
user_4927,"masyarakat tau kl gerombolan penghina, pecundang. buat apa ijazah di lht2 org yg gak tau diri. segampang itu roy bcr memutar balikan fakta, brt berkembang krn mulutmu koar2. lha ya ngapain manusia nggak punya kerjaan. roy panci sendiri nggak kt nya ahli telematika juga gak punya sertipikat, ijazah.apa namanya. nggak ush bw2 nama masyarakat sdh muak dgr bacotnya gerombolan sakit hati. kok sprt nya suryo panci manusia paling bersih sok pahlawan. hay roy ngaca dulu, kamu juga blm bs menyumbangkan apa2 unt negara. bp. jokowi jgn samoai damai di teruskan hinggamaauk penjara ke 2.. rakyat/masyarakt sdh muak2 dgr roy penuh kebohongan. laporab ttp berjalan, hukum di tegakan. rakyat 58% siap turun ke jln 👍👍",2025-05-07 07:46:58,0,ijasah_ditunjukan,2025-05-05,2
user_51520,ya demi harga diri pak jokowi jga manusia yg punya hati dan perasasn laporkan aja yg memfitnah,2025-05-07 07:57:35,0,ijasah_ditunjukan,2025-05-05,2
user_2953,"yang jelas persiden jokowi sudah membohongi rakyat indonesia, p",2025-05-07 08:02:20,0,komentar_tokoh_politik,2025-05-05,2
user_33183,nanti roy surioh juga bawa ijasah nya ke pengadilan asli atau tdk .jadi jsngan buat gaduh...uda tau rektor ugm bilang ijasah asli ko masih ajah buat gaduh.roy suryo juga bawa ijasah nya asli atau palsu,2025-05-07 08:05:58,0,ijasah_ditunjukan,2025-05-05,2
user_14618,jangan cari2 permasalahan kalian sama pak jokowi karena gak bisa kalian korupsi waktu jaman jokowi...koreksi dirilah kalian...,2025-05-07 08:09:58,0,ijasah_ditunjukan,2025-05-05,2
user_32686,"pak mahfud banyak mengkritik jokowi bahkan sampe sekarang termasuk di video di atas, tp cuma perkara yg substansial. kapasitas pak mahfud terlalu besar cm ngurusin hal receh dan ngawur macam ijazah palsu ini, liat aja yg koar2 soal ijazah palsu ini, ada yg ngaku ahli it yang ga diakui keahliannya ama ahli it yg lain, ada dokter yang ga punya izin praktek, dll",2025-05-07 08:10:56,0,komentar_tokoh_politik,2025-05-05,2
user_2668,"ijazah jokowi memang harus ditunjukkan dan diteliti oleh kedua belah pihak, tidak pengakuan sepihak. sekarang banyak kasus ijazah jual beli dan skripsi bodong.",2025-05-07 08:12:28,0,ijasah_ditunjukan,2025-05-05,2
user_14618,apain roy suro...diperdebatkan ijazah pak jokowi kinerjanya yg 10 tahun ini bagusnya ..,2025-05-07 08:12:50,0,ijasah_ditunjukan,2025-05-05,2
user_2668,"kalau pengakuan ijazah itu asli dari aparatur pemerintah, kami rakyat tidak percaya. aparatur pemerintah sudah terbukti banyak yg tidak jujur.",2025-05-07 08:14:48,0,ijasah_ditunjukan,2025-05-05,2
user_52731,roy anak baru blajar berjalan.....sama dengan upin ipin,2025-05-07 08:16:44,0,ijasah_ditunjukan,2025-05-05,2
user_47248,sebagai mantan presiden beliau jokowi juga menjaga wibawanya apa perlu bongkar pribadi seseorang kayak anak kecil saja...,2025-05-07 08:17:18,0,ijasah_ditunjukan,2025-05-05,2
user_40424,rakyat ora mempermasalahno ijasah pak jokowi,2025-05-07 08:18:58,0,ijasah_ditunjukan,2025-05-05,2
user_17519,g ada kerjaan masih ngurusi hoax gimna bisa maju roy gimna bisa jabat gubernur ijasah nya palsu iri jgn berlebihan,2025-05-07 08:25:03,0,ijasah_ditunjukan,2025-05-05,2
user_35993,sy dua kali mendukung pa jokowi jadi penasaran dgn ijasahnya,2025-05-07 08:26:11,0,ijasah_ditunjukan,2025-05-05,2
user_1982,yg perlu diurusi ini kesejahteraan rakkyat bukan ijazah palsu atau gk yg pentik loyalitas terhadap rakyat indonesia itu yg perlu karena org byk ngomomng gk guna lihat kang dedi muliadi gk byk bacot langsung kerja nyata gk main gugat gugat org....,2025-05-07 08:27:43,0,ijasah_ditunjukan,2025-05-05,2
user_48948,"saya org yg tidak ragu terhadap keaslian ijazah jokowi,sudah diuji 2x menjadi cawakot solo,1x cagub dki dan 2x capres dan memalukan kampus ugm,dimana roy cs alumni ugm. maju terus jokowi sampai para pembenci itu masuk penjara.",2025-05-07 08:28:01,7,ijasah_ditunjukan,2025-05-05,2
user_17453,"status ijazah akademis para penuntut,atau seperti roy juga harus di periksa dari sd sampai perguruan tingginya apakah asli? jangan hanya ijazah jokowi saja yg di tuntut.",2025-05-07 08:28:04,0,ijasah_ditunjukan,2025-05-05,2
user_47704,pembela jokowi dungu,2025-05-07 08:28:28,0,debat_tv_one,2025-05-05,2
user_12155,karna mereka itu tujuanya menjarakan jokowi berhubung tidak bisa mereka kebingungan,2025-05-07 08:28:29,0,ijasah_ditunjukan,2025-05-05,2
user_25413,jokowi sendiri waktu di forum bilang kalau ip nya kurang dari 2 bagaimana bisa lulus dan dapat ijazah?,2025-05-07 08:31:41,0,ijasah_ditunjukan,2025-05-05,2
user_12155,"pokoknya masarakat tetap mendukung pak jokowi, biar para sakit hati bisa sadar",2025-05-07 08:33:10,0,ijasah_ditunjukan,2025-05-05,2
user_47704,opung nababan usul ada kan revolusi binasakan orang2 jokowi,2025-05-07 08:37:34,0,debat_tv_one,2025-05-05,2
user_45502,ya jelas lah namanya pak jokowi sudah sangat di fitnah dan di rendah rendah kan sekarang sudah di laporkan bapak jokowi juga di salah salah kan,2025-05-07 08:38:36,0,ijasah_ditunjukan,2025-05-05,2
user_3679,"kenapa baru sekarang di timbulkan kasus ini, mantan presiden ri",2025-05-07 08:41:30,0,ijasah_ditunjukan,2025-05-05,2
user_45502,pak presiden prabowo saja yang notabene bertarung sama pak jokowi mengaku i bahwa izzah pak jokowi asli 1000 persen,2025-05-07 08:43:43,0,ijasah_ditunjukan,2025-05-05,2
user_10758,"yg gatal mulut roysurio dgn kawan2nya apa urusannya mereka sama izasah org lain kalau tdk gatal mulut, dan suka menjelekkan borg lain. pantas seperti org itu di jerat hukum.",2025-05-07 08:46:26,0,ijasah_ditunjukan,2025-05-05,2
user_23393,ini kok sirik sekali sama presiden kesayangan rakyat sementara dia yg merasa benar dia kok tidak bisa jadi presiden 😂😂 mlu2 in,2025-05-07 08:47:31,0,debat_tv_one,2025-05-05,2
user_45502,tetap semangat pak untuk membela yang benar semangat buat bapak kuasa hukum jokowi,2025-05-07 08:51:07,5,ijasah_ditunjukan,2025-05-05,2
user_18913,roy km ini siapa ada apa iri dengki otakmu teu panitia dari wali kota gubenur sampai presiden 2x ini pasti berlanjut oya apa kamu sudah periksa dgn ijazah pak prabowo ayo klo km brani buat fitnah atau onar kpd pak prabowo yakin pasti kau takutkan ..,2025-05-07 08:56:19,0,ijasah_ditunjukan,2025-05-05,2
user_32004,"jokowi sudahgak menjabat kok baru diributkan. .madakah ijasahnya, kenapa tidak dari dulu waktu memjabat wali kota. .solo gub dki. mencalonkan. presiden. ???aneh. aneh wae mas",2025-05-07 09:04:42,1,ijasah_ditunjukan,2025-05-05,2
user_33216,mereka iri hati sama ex presiden,2025-05-07 09:06:29,0,ijasah_ditunjukan,2025-05-05,2
user_18167,luar biasa seorang jokowi yg tdk berpartai dan berkredibel dlm masaalah pendidikan sanggup mempengaruhi kebijakan dlm bingkai penegakan hukum yg berkeadilan,2025-05-07 09:15:45,0,ijasah_ditunjukan,2025-05-05,2
user_18167,kiranya 2 priode ke pemimpinan pak jokowi sanggub meng hipnotis para penzilat² jabatan dan kekayaan,2025-05-07 09:18:34,0,ijasah_ditunjukan,2025-05-05,2
user_41212,rakyat hanya melihat karya dan hasil kerja pa jokowi yg hebat! kami tdk perlu ijasah asli atau palsu. taek kucing dg ijasah. roy suryo dkk benar2 kecewa dg jokowi krn tidak dpt jabatan apa2. bencinya sampai ke ubun2. kasihan roy dkk sisa hidupnya diisi dg kebencian yg besar. jiwanya dan mentalnya hancur lebur. aduuuuh kasihan ya. semoga cepat sadar.,2025-05-07 09:20:11,0,ijasah_ditunjukan,2025-05-05,2
user_3608,jokowi di depan polisi berani mengeluar kan ijasah nya kok di depan rakyat gak berani.artinya sengaja jokowi mengadu rakyat,2025-05-07 09:26:21,0,ijasah_ditunjukan,2025-05-05,2
user_45484,dari dulu sampai sekarang kapasitas mu apa roy suuuryo kok slalu ngurusin ijazah orang bikin gaduh nkri 🇮🇩 cangkemu kebanyak bohong,2025-05-07 09:28:44,0,ijasah_ditunjukan,2025-05-05,2
user_48844,"tangkap semua penjahat2 yg menuduh ijazah palsu pak jokowi,nadanya roy suryo dkk,sdh ketakutan",2025-05-07 09:30:13,0,ijasah_ditunjukan,2025-05-05,2
user_5485,"kenapa kok cuma pak jokowi yang ldi buru ijazahnya,yang lain tidak",2025-05-07 09:33:18,0,ijasah_ditunjukan,2025-05-05,2
user_20840,jokowi dan polisi ...11 12....😅😅😅,2025-05-07 09:38:05,0,ijasah_ditunjukan,2025-05-05,2
user_8305,aturan pak jokowi pake kacamat biar sama kaya di foto ijazah dan biar rakyat percaya😂,2025-05-07 09:41:41,0,ijasah_ditunjukan,2025-05-05,2
user_54868,jokowi berhak tidak menunjukkan ijasahnya krn itu hak pribadi. apalagi rs tidak punya kewenangan untuk memaksa org menunjukkan identitas seseorang.,2025-05-07 09:54:09,0,ijasah_ditunjukan,2025-05-05,2
user_5916,"nah itu pengacara nya jokowi bener sudah 2 tahun yg lalu sudah berjalan kasus ijazah palsu, terus kenapa para pemuja ngait2kan sama anis, anak abah belum moveon lah, relevansi nya kemana?? ngaconya jelas",2025-05-07 09:54:22,0,ijasah_ditunjukan,2025-05-05,2
user_18857,yang goblok itu kamu pak jokowi jadi wali kota dua priode jadi gubernur satu priode jadi presiden dua priode kok pakek ijazah palsu apa bisa?,2025-05-07 10:03:05,0,ijasah_ditunjukan,2025-05-05,2
user_27836,dicek nama joko widodo pada pengumuman sipenmaru pada tahun itu ..koran pada waktu mencetak hasil pengumuman calon mahasiswa baru diterima ugm,2025-05-07 10:04:52,0,ijasah_ditunjukan,2025-05-05,2
user_24364,penjara aja lah yg merendahkan jokowi,2025-05-07 10:06:50,0,ijasah_ditunjukan,2025-05-05,2
user_11301,"kenapa baru selesai menjadi presiden baru di ungkit ungkit, kenapa enggak sejak menjabat saja di ungkit ungkit???",2025-05-07 10:07:40,0,ijasah_ditunjukan,2025-05-05,2
user_588,si emfud mulutnya asli atw palsu kok profesor pendapatnya begitu😂,2025-05-07 10:08:34,0,komentar_tokoh_politik,2025-05-05,2
user_49969,jadi pusing kita orang awam...sebelumnya menghujat ...giliran dilaporkan ..spt nya kurang layak bila mantan presiden melaporkan. spt sekarang jamannya mendikte ya..pusing deh..,2025-05-07 10:15:52,0,ijasah_ditunjukan,2025-05-05,2
user_34611,hrus yh.ijasah roy suryo juga hrus di priksa.,2025-05-07 10:16:21,0,ijasah_ditunjukan,2025-05-05,2
user_156,"masyarakat mana sih yang mendukung roy suryo, kok penasaran, dikit - dikit pake nama masyarakat, pak jokowi sekarang ini juga sudah jadi masyarakat biasa.",2025-05-07 10:20:11,3,ijasah_ditunjukan,2025-05-05,2
user_19866,"demi keadilan seharusnya team yg memeriksa seharusnya pihak ahli independen luar negeri, kalau ugm , polisi, mungkin institusi ini masih tdk independen,rakyat mau yg sebenar-benarnya dan seadil2nya. agar rakyat indonesia yg berilmu atau ahli dikakalahkan dgn kebohongan dari penegak2 kebenaran yg selalu mengutamakan uang untuk mengalahkan kebenaran. aujubillahiminzalik.",2025-05-07 10:22:34,0,ijasah_ditunjukan,2025-05-05,2
user_51226,siap kami mengamati ijajah jokowi asli atau palsu periksa dg jujur semua pihak tdk jujur sing burut siah nu mariksana,2025-05-07 10:30:39,0,ijasah_ditunjukan,2025-05-05,2
user_3204,roi jawabanmu itu sangat goblok biar wanita juga hrs dilapor karena mereka paxakan ijasa jokowi nah jokowi tdk perlu tunjukan karena utk jadi pemimpin tentu lewat selexi keras di kpu hanya anda ngotot utk ijasah palsu sekarang jokowi tlah buktikan ijasa maka anda hrs dilapor baik lelaki atau wanita biar tau rasahkan !,2025-05-07 10:35:26,0,ijasah_ditunjukan,2025-05-05,2
user_52746,president haus se kuasa kuasanya.,2025-05-07 10:35:48,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_54471,"beda orang beda presepsi, kalau saya menilai kenapa tidak dari awal ditunjukan, mungkin pak jokowi lebih faham, karena kalau ditunjukan dari awal bisa jadi akan mencari bahan baru untuk mencari kesalahan2 pak jokowi lainnya. inilah namanya politik, tidak kena lewat ini maka akan lewat jalan lainnya. namanya juga sudah terlanjur benci, apapun pasti akan ditempuh. oleh karena itu barulah ditunjukan sekarang oleh beliau.",2025-05-07 10:41:25,0,ijasah_ditunjukan,2025-05-05,2
user_15557,roy suryo itu ga punya ijazah sekolah aja mbolos terus kemungkinan,2025-05-07 11:00:28,0,ijasah_ditunjukan,2025-05-05,2
user_1766,"jokowi orangnya jenius karena mendapat dua gelar dalam waktu bersamaan yakni drs dan ir sehingga dia menggunakan ijasah sesukanya, drs.saat walikota dan ir saat jadi gubernur dan presiden. hebat jokowi.",2025-05-07 11:02:50,26,ijasah_ditunjukan,2025-05-05,2
user_2229,"puas dgn langka jokowi melaporkan kalian para ahli pengfitnah,",2025-05-07 11:06:59,0,ijasah_ditunjukan,2025-05-05,2
user_49828,roy suryo yg ijazahnya saja gak linier. gitu kok dianggap pakar 😂😂😂. nanti merayakan 17 agustus di hotel prodeo,2025-05-07 11:11:33,0,ijasah_ditunjukan,2025-05-05,2
user_41723,"jokowi presiden terbaik,,",2025-05-07 11:16:54,3,ijasah_ditunjukan,2025-05-05,2
user_18759,semoga alloh melindungi p. jokowi beserta keluwarganya.,2025-05-07 11:22:19,12,ijasah_ditunjukan,2025-05-05,2
user_39489,"kalo memang ijajah bpk jokowi palsu sama juga mencemarkan nama baik ugm, kalopun ijajah bpk jokowi asli , lalu yg menuduh ijajah bpk jokowi palsu orang tersebut mencemarkan nama baik ugm, harus di proses",2025-05-07 11:24:00,0,ijasah_ditunjukan,2025-05-05,2
user_46822,"terima saja lah hukuman untuk roy nanti karna menyebaran hoxk,siapa sih yg mhu tunjukkan ijasahnya yg berhak tu adalah pengadilan ,itu menyakut indentitas pribadi ,kok enak ajk omong",2025-05-07 11:30:45,0,ijasah_ditunjukan,2025-05-05,2
user_51219,"tanpa harus melihat ijazahnya,terbukti jokowi tidak pernah kuliah di ugm",2025-05-07 11:31:01,0,ijasah_ditunjukan,2025-05-05,2
user_22478,"sebuah tuduhan itu merugikan jokowi,,, jokowi pasif nama baik jelek,,, menuntut penuduh,,, kok mantan presiden menuntut hukum,,,",2025-05-07 11:43:39,0,ijasah_ditunjukan,2025-05-05,2
user_49800,"yang namanya orang benci, sebaik apapun pemaparan prof juga tetep salah.",2025-05-07 11:44:03,0,komentar_tokoh_politik,2025-05-05,2
user_13282,"yg bikin masalah itu nt suryo jangan balikkan pakat, sudah seharusnya nt dan rekan,, pembenci jokowi d penjara, siap,, saja pala puyeng, ga tersalurkan 😂😂😂",2025-05-07 11:47:43,0,ijasah_ditunjukan,2025-05-05,2
user_12034,joko widodo itu tidak usah dihina..... sudah hina dari dulu dan sononya,2025-05-07 11:49:03,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_19537,sebenarnya nggk perlu kuasa hukum .pengacara jokowi tinggal tunjukan aja ijazahnya .kalau begini kan kesanya pengecut.,2025-05-07 11:50:55,0,ijasah_ditunjukan,2025-05-05,2
user_37901,"buat presiden' prabowo,, musuh negara ini bukan dr luar tapi dr dalam maka cepat dibrantas",2025-05-07 11:57:05,0,ijasah_ditunjukan,2025-05-05,2
