author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_10668,"hai roi panci,mulut iblismu menjijikkan rakyat,dasar maling panci tak tau malu .",2025-05-01 10:36:01+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_1643,nah gitu dari dulu ngapa gak di tunjukin dari molaih pak bambang kalo di tunjukin rakyat dah makmur dan rukun pinmpinann kok kayak kampret gak denger jeritan rakyat,2025-05-01 10:33:06+00:00,0,ijasah_ditunjukan,1,3,4608.25,0.0,0
user_26329,urusan mu ros opo,2025-05-01 10:32:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_47580,daripada ribut2 terus ...gimana kl rs juga hrs balikin panci nya yg dimaling 👍🏼✌🏿😎,2025-05-01 10:29:58+00:00,3,ijasah_ditunjukan,1,1,0.0,0.0,0
user_500,tangkap saja orang bikin huak itu dalang nya semua nyacapek,2025-05-01 10:21:33+00:00,0,ijasah_ditunjukan,1,2,3.1333333333333333,0.0,0
user_15086,abdi mah ngiringan weh...,2025-05-01 10:21:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_13997,rs.. mantap selamat dagdig kurang tidur gak enak makan ikuti sidangnya,2025-05-01 10:12:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_37024,rs...mudharat.... koplak rasakno kwe..😆😆,2025-05-01 10:11:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_54961,dari dulu kan otak siroypanci kan memang bebal. kalau lihat muka siroypanci perut saya jadi mual. mau perempuan kek mau siroypanci kek dipidanakan apa masalahnya kalau tukang buat fitnah. panci panci... kemana pancinya.,2025-05-01 10:06:17+00:00,0,ijasah_ditunjukan,3,3,23992.166666666668,1.0986122886681096,0
user_21204,masarakat yg mna suryo ???,2025-05-01 10:03:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10225,masarakat pengen gebukmu bnyk onar menghasut,2025-05-01 10:00:13+00:00,0,ijasah_ditunjukan,1,6,12.533333333333333,0.0,0
user_6277,"emangnya p molyano namanya baik,ya baik si bagi rakyat pemakan tai...",2025-05-01 09:58:47+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45262,solo terkenal glemboknya ya pas aja fia kan orang solo,2025-05-01 09:56:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_32976,untuk apa ngorus sudah jadi presiden orang indonesia jangan bodoh pak roi,2025-05-01 09:54:56+00:00,0,ijasah_ditunjukan,1,4,7.633333333333334,0.0,0
user_54697,"manusia seperti roisuryo urat malunya sudah putus, kalau di jaman orba udah di masukin karung",2025-05-01 09:53:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45366,yg lucu otaknya soryo...rakyat pd bersukur klu roi suryo di penjara...,2025-05-01 09:52:53+00:00,0,ijasah_ditunjukan,1,2,1.9666666666666666,0.0,0
user_41840,setuju mas roi penjara seumur hidup,2025-05-01 09:50:10+00:00,0,ijasah_ditunjukan,1,3,9.583333333333334,0.0,0
user_19548,tukang bohong siapa ya......!!!!!!!! 🤔,2025-05-01 09:43:43+00:00,1,ijasah_ditunjukan,1,2,1.2166666666666666,0.0,0
user_49786,gak tau malu si joko,2025-05-01 09:39:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_24984,"rs ini bicara bawa masyarakat, pada hal tdk pernah dapat legitimasi masyarakat segahu kami",2025-05-01 09:37:31+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_42065,"nampak sekali rs,, bersilat lidah,,, ketika ia merasa kalah, ia berkata,, mempidanakan ibu-ibu,, ketika ia merasa menang ia berkata, dia sekarang masyarakat biasa.. sontoloyo",2025-05-01 09:34:50+00:00,0,ijasah_ditunjukan,1,2,7.0,0.0,0
user_36258,oleh opo to roisuryo ngotot ki,2025-05-01 09:31:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_44639,"ikn mangkrak woi,",2025-05-01 09:31:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_56552,"ude pule kaba ay... alangkah bange pule uji lah sekolahan kapo.. nanti bange pakai care bange, jangan galak meridatii",2025-05-01 09:26:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45018,roi pengecut mn bacot anda kemarin.,2025-05-01 09:25:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_15721,semoga rs secepatnya pakai baju orange,2025-05-01 09:19:26+00:00,0,ijasah_ditunjukan,2,3,24081.1,0.6365141682948128,0
user_40718,wis lah rs cangkemmu kui gak aneh..,2025-05-01 09:19:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_5480,"mohon maaf,,asline tujuane rs cs kui opo?... 😅",2025-05-01 09:17:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_52101,roi surya jangan besar mulut nanti kalau masuk penjara paling2 mewek alias merengek rengek minta ampun,2025-05-01 09:14:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_54109,roisuryo karna sakit hati,2025-05-01 09:09:29+00:00,0,ijasah_ditunjukan,1,2,0.7333333333333333,0.0,0
user_54109,suer yo jangan di dengar,2025-05-01 09:08:45+00:00,0,ijasah_ditunjukan,1,2,0.7333333333333333,0.0,0
user_45956,sampah bangsa.. roe sirio dan kawan2.. pansos dgn cara2 seperti ini.. menpora maling panci..,2025-05-01 09:07:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_16853,dari awal sudah menang. ente roi kosasi eh roi suryo yang masih bawel aja,2025-05-01 09:06:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_24213,yg masarakat mau roy d tangkap,2025-05-01 09:05:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45925,"klu di keartisan rs ibarat dp, orang yang suka nyinyir dan sllu merasa paling benar",2025-05-01 09:02:33+00:00,0,ijasah_ditunjukan,1,2,5.383333333333334,0.0,0
user_21110,bikin gaduh aja rou suryo,2025-05-01 08:59:08+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_38163,waktunya ngandang lagi itu pakar telepanci yg ahli dengan perbokepan 😂,2025-05-01 08:56:34+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14443,"roy..roy ijasah mu kurasa yang palsu,lagu indonesia raya aja nga hafal.sampah memang .",2025-05-01 08:55:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20206,sebenarnya apa kepentingan si roi itu mencari kesalahan orang lain.,2025-05-01 08:54:24+00:00,2,ijasah_ditunjukan,1,4,5.666666666666667,0.0,0
user_20206,jgn lagi mendengar si roi itu.kerjanya hanya memfitna.sebenarnya roi tdk punya hak melihat ijzah..,2025-05-01 08:53:07+00:00,0,ijasah_ditunjukan,1,4,5.666666666666667,0.0,0
user_55282,si wiwi ini manusia nganu nganu peletak peletok betak betok,2025-05-01 08:48:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_46979,yg terlibat hukum setimpal 😂😂😂😂 roi crenges,2025-05-01 08:44:04+00:00,0,ijasah_ditunjukan,1,2,8.433333333333334,0.0,0
user_30565,bukan seudzon karena semua lingkup sudah dikuasai dinasti raja jawa apa si yg tidak bisa dilakukan atau dibuat yg tdk ada bisa ada dan yg asli bisa dipalsukan dan juga dihilangkan dan saya yakin 10.000 % tak bisa ditembus kecuali allah swt langsung yg membalikkan roda berhenti diatas akan berhenti dibawa,2025-05-01 08:44:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_29451,masarakat yg mana kau omong roy,2025-05-01 08:42:38+00:00,0,ijasah_ditunjukan,1,3,21.1,0.0,0
user_26901,rs mulai ketakutan... 😂😂😂😂,2025-05-01 08:42:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_26481,"rs udah salah masih aja ngeyel,, sakit hati ngga ada habisnya memfitnah orang seenaknya, coba tunjukin ijasahmu asli atau palsu",2025-05-01 08:41:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21244,"congor kuda ,lagu indonesia raya aja gak hapal,bekas napi,masih aja gak kapok2..😂",2025-05-01 08:35:14+00:00,0,ijasah_ditunjukan,2,2,5784.383333333333,0.6931471805599453,0
user_54396,😂😂 rs sok tenang sok cool 😂😂😂😂 makin kelihatan ngibul dan groginya..,2025-05-01 08:30:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_56051,mudah mudah roi surio menempati sekali lagi hotel istimewa.,2025-05-01 08:26:42+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_38051,menurut sy...si rs....cuman sengkuni2 baru turunannya ai ra....,2025-05-01 08:25:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_44539,pakar tellekmatika,2025-05-01 08:24:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_37228,"rs sdr bkn org bersih kok bisa cari2 krsalahan orla, ga ngaca apa? masih ingat kasih panci bgmn rs nyolong panci memalulan org jogja..",2025-05-01 08:23:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_27843,"yg dukung mantan napi dan gak bisa nyanyi lagu indonesia raya,like.yg dukung presiden ke 7,komen",2025-05-01 08:20:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_42801,rs pantas jadi tersangka,2025-05-01 08:18:33+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_47180,oalah yo suryoo,2025-05-01 08:17:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_13464,seperti biasa rs habis lempar batu sembunyi kntl,2025-05-01 08:16:32+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_36132,waas bayarannana nya,2025-05-01 08:13:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_33302,"saya setuju yang disampaika rs, masalah ini sebenarnya simple. sayangnya anda dan teman-teman menyampaikan dengan rasa dendam menginginkan jw untuk dipenjarakan dengan menghalalkan semua masalah. apapun bentuknya jika anda diberikan ijasah dari awal anda juga gak akan percaya. kesaksian orang dan lembaga aja rs dan temannya tidak percya apalagi selmbar kertas.",2025-05-01 08:13:26+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17209,maaf salah bgt pakar telematika .pakar bokef alias maling plnci,2025-05-01 08:12:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_1391,"dasar iri,, roy nyanyi indonesian raya ajah ngga bisa 😃😃😃😃😃",2025-05-01 08:12:42+00:00,0,ijasah_ditunjukan,1,2,5.133333333333334,0.0,0
user_8827,"masarakat sangat,,,cerdas dan saya yakini seluruh masarakat indo siap berdiri mendukung pakjokowi",2025-05-01 08:11:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31536,rs sudah biasa masuk bui kayak tukang copet maling ayam,2025-05-01 08:10:54+00:00,0,ijasah_ditunjukan,1,3,18.483333333333334,0.0,0
user_19656,bahasamu itu loh roi kyk orang stress,2025-05-01 08:08:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_16197,pembuatan saja roi suryo,2025-05-01 08:03:00+00:00,0,ijasah_ditunjukan,1,2,6.8,0.0,0
user_34009,"fufu fafa saja made in roy suryo... yg keren untuk nyerang gibran... roy roy, sadarlah, dendamu sampai keubun ubun sama joko...",2025-05-01 08:01:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_51862,wiwi.tok detokli onli,2025-05-01 08:00:14+00:00,0,ijasah_ditunjukan,2,2,995.9166666666666,0.6931471805599453,0
user_23853,roy... lagu indonesia raya aja gak tau,2025-05-01 07:54:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10963,suryo aja koropsi ember gayong joko wi masa bodo,2025-05-01 07:54:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21499,masarakat yg mana roy panci gak usah bawa atas nama masarakat cuman segelintir orang yg percaya sama kau,2025-05-01 07:51:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55833,pakar telematika? bukannya panci?,2025-05-01 07:50:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_42064,siap2 wirang.... pakar2,2025-05-01 07:49:33+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17503,"jenenge wae ray suryo yo gk dwe dugo sok ebat sok bersih,",2025-05-01 07:47:43+00:00,0,ijasah_ditunjukan,1,4,6.15,0.0,0
user_17503,"mulo cankemu iku di atur yo,mnungso gk dwe etika,gk belajar sopan santun,",2025-05-01 07:46:12+00:00,0,ijasah_ditunjukan,1,4,6.15,0.0,0
user_3206,roooy..rooy...lu daripada ngurusin ijazah mending lu belain rakyat dukung supaya dpr mau mengesahkan uu perampasan aset dan hukuman mati bagi koruptor...daripada lu ribut mulu masalah ijazah....apa lu sakit hati gara gara dipecat jadi mantri 😂😂,2025-05-01 07:42:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_55327,roy suryo padonteros ntok opo ngono iku. cakemu kilo wes ra di gugu rakyat,2025-05-01 07:42:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_39623,roy roy...tdk ada kerjaan cari sensasi..apa yg kau buat utk negara ini roy..nyanyi aja..,2025-05-01 07:39:47+00:00,0,ijasah_ditunjukan,1,2,0.5666666666666667,0.0,0
user_13648,koyo bener benero dewe roy roy.. dapurmu . .,2025-05-01 07:37:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_36298,kui lak misale tkg panci sah gwe ontran2.... guwak segoro kidul wae,2025-05-01 07:36:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17002,waduuh enak aja roi suryo ngomong biar rakyat tau . ... tp gliran di ggat blik ... eeeh .... r s ga tau malu,2025-05-01 07:32:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_32313,"kl mau di tunjukan kenapa ga dari duluuuuuuuu!!!!!!! ini masarakat sengaja di permain kan dengan tidak mau menunjukkan yg asli dari awal, masa se orang presiden hobi mempermain kan masalah sepele menjadi masalah besar!!!!!",2025-05-01 07:29:57+00:00,0,ijasah_ditunjukan,1,2,2.25,0.0,0
user_17820,cari makan itu yg halal roy soriyo dasar kao ngk punya adab,2025-05-01 07:29:40+00:00,0,ijasah_ditunjukan,1,2,1.6333333333333333,0.0,0
user_650,masih terlalu kuat ...karna ri satu dan anak nya berkuasa....instiusi mana yg berani sama raja jawa,2025-05-01 07:27:31+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21049,panik ga rox sxryo. panik ga.. ziap aj ak hahahahaha diriimu d bui,2025-05-01 07:25:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_49498,"mau cari tameng ketiak ibuk"" roi 😂",2025-05-01 07:25:47+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_28205,"siap-siap bung rs,rs dan cs nya barisan berpenyakit hati ngandang di bui !!! penyakit hati sembuhnya kalau sudah dapat gelar alm !!!",2025-05-01 07:23:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_2366,artinya si roi takut 😂,2025-05-01 07:21:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17239,roy suryo ini yang ijasahx nggak nxmbung tu ka..ahli it jdi mentri olahraga...di jaman pak beye nggak tau lagi nyanyi lagu indonesia raya...😅😅😅😅😅😅😅😅,2025-05-01 07:19:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_47660,"betoollll gak pp roiiimu sor biar siap"" tidur deket wc di penahan pertama ke 2 dan seterusnya 😂😂😂😂",2025-05-01 07:19:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_42807,pakar telematika tp earphone nya 15ribuan 😅,2025-05-01 07:12:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_22423,raja panci🤣,2025-05-01 07:12:03+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10480,rs 😂😂😂,2025-05-01 07:08:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_39781,syukurr roi cs biar masuk penjara..,2025-05-01 07:07:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_33501,"pertanyaannya ngapain nunjukin ke kalayak umum, emang kalian siapa? wkwkw..dasar maling panci, muter2 trs",2025-05-01 07:06:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31959,dadi opo kon ikuuu gak punya kerjaan yo........,2025-05-01 06:59:52+00:00,0,ijasah_ditunjukan,2,3,7479.166666666667,0.6365141682948128,0
user_20383,semoga roi suryo. . selamanya tidak jadi pejabat. . karena tidak akan pernah percaya sama. orang lain,2025-05-01 06:58:45+00:00,0,ijasah_ditunjukan,1,2,3.05,0.0,0
user_31959,roy koyok wong yess aeeeee....raimu,2025-05-01 06:56:08+00:00,0,ijasah_ditunjukan,2,3,7479.166666666667,0.6365141682948128,0
user_13594,raimu no sor....sor.... lak wes ngenah kalah lk ngomong kok bedo men....,2025-05-01 06:54:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_29623,wong iki kok kurang gawean...,2025-05-01 06:53:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_51345,masarakat yang mana...😂😂,2025-05-01 06:47:51+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_53614,roi suryo emang orang yg mulutnya selalu nyinyir,2025-05-01 06:40:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_53064,omongan panci madyarakat yg mrnilai mulu... aku menilaimu banciiiiiiiiiiiii... tukang fitnah.. kaya istri abu lahab,2025-05-01 06:38:59+00:00,0,ijasah_ditunjukan,1,3,15.766666666666667,0.0,0
user_43095,udah hafal lagu indonesia raya?,2025-05-01 06:37:53+00:00,2,ijasah_ditunjukan,1,1,0.0,0.0,0
user_1143,suro kebecian az loh di pelihara jadi mentri az yati lagu indonesia kaga bisa bikin malu sndiri az loh,2025-05-01 06:34:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_49970,"rs ini orang berbahaya termasuk amin rais, sangat menyesatkan untuk membodohi masyarakat",2025-05-01 06:30:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_22069,tangkap saja ini roi surio,2025-05-01 06:26:13+00:00,0,ijasah_ditunjukan,1,2,1.7666666666666666,0.0,0
user_40622,"masyarakay menilai anda itu bekas napi m, tukang panci, nyanyi lagu indones raya aj ngk bisa, siap yg percaya tentang anda, jangankan rakyt kluarfanya ngk percaya",2025-05-01 06:24:55+00:00,0,ijasah_ditunjukan,1,2,0.95,0.0,0
user_45080,"roy suryo suruh nyanyi indonesia raya dulu... hapal saja kagak😂, memalukan",2025-05-01 06:24:38+00:00,0,ijasah_ditunjukan,2,2,10290.1,0.6931471805599453,0
user_31308,modyaro raja panci😂😂,2025-05-01 06:19:58+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14325,jgn mbea2 msarakt roooooo eee ak msarakt rooooee ak jgk jijik lihat rombongan mu,2025-05-01 06:16:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_17803,rs..siap2 aja ya jangan cengeng,2025-05-01 06:14:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_25773,ini proyek roisuryo 16 m,2025-05-01 06:13:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_47332,"kenapa rs ini berisik sekali, apa dia juga bener2 ahli ? org yg ahli tidak akan seberisik ini",2025-05-01 06:12:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_24124,apapun ceritanya roi suryo tetep salah,2025-05-01 06:09:55+00:00,0,ijasah_ditunjukan,1,2,14.166666666666666,0.0,0
user_23466,ingat bang roi diatas langit masih ada langit jangan cengengesan dan seolah ngremehkan tim forensik polri,2025-05-01 06:09:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_54997,"kerjo.kerjo.kerjo , omonganmu kui lho, kowe.kowe sing golek masalah knpo mlh ngomong ""biar masyarakat yg menilai "", pinter tp pekok , ora urus cok , 😂😂😂😂😂kocak ,",2025-05-01 06:08:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_1142,tujuan roy soryo dan kawan2 apa dan masarakat mana yg d wakili,2025-05-01 06:06:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45767,"pakar telepancika, ijazahnya apa kepakarannya apa? 😂😂😂😂😂😂😂😂",2025-05-01 06:06:48+00:00,4,ijasah_ditunjukan,1,1,0.0,0.0,0
user_38017,biar rakyat jg tau sekelas pakar telematika bermulut emak2 rempong,2025-05-01 06:06:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_24815,biar gelandangan harus di penjara kalau berbuat seperti tifa dan lu roi rese emangnya untuk apa nunjukin ke lu ijasah orang .,2025-05-01 06:04:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_37203,raja ngibul ya ngibul,2025-05-01 05:59:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_54662,"egp,,modar yo karepmu😊",2025-05-01 05:58:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_50931,"sekaraang yg memeriksaa di bilang abal abaal,,, jangaan jangaan manusiaa panci yg ngk bisa menyanyikan lagu ke bangsaan ini yg manusia abal abal",2025-05-01 05:56:17+00:00,0,ijasah_ditunjukan,2,3,10232.4,0.6365141682948128,0
user_44643,"dasar koplak sia roy , dulu koar koar nantang sekarang nuduh pa de joko mempidanakan rakyatnya. dasar orang banyak bacot. lanjutin aja pa",2025-05-01 05:55:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_26447,"panci,,, udah hafal belum indonesia raya 😂😂😂",2025-05-01 05:55:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_33347,lihat mukanya roi sdh panik,2025-05-01 05:55:09+00:00,0,ijasah_ditunjukan,1,5,5.4,0.0,0
user_1478,motifnya kebencian roi panci,2025-05-01 05:54:31+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_33347,dia sm rismon sj gk sejalan rismon blg roi pembohong,2025-05-01 05:54:21+00:00,0,ijasah_ditunjukan,1,5,5.4,0.0,0
user_33347,penjarahkansaja roi surio,2025-05-01 05:53:09+00:00,0,ijasah_ditunjukan,1,5,5.4,0.0,0
user_20416,cangkem podo koyok silet klakuan koyok kewan,2025-05-01 05:52:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_18151,halah cangkeme cah pakualaman nggambleh thok masy menilai kamu cs roy kamu kualat pada leluhurmu tahu kraton yogya yg luhur kamu acak acak,2025-05-01 05:50:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_25784,ya emg ga ada hak rs dkk untuk minta ke jkw. ga ada kewajiban jkw utk kasih liat ke rs dkk.,2025-05-01 05:48:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_26516,masyarakat yg mana king of panci,2025-05-01 05:46:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31479,cocotmu roi ......roi ....,2025-05-01 05:45:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_32882,"roy, gimana kabarnya?? sudah hafal lagi indonesia raya kah?",2025-05-01 05:43:50+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_50752,rs pakar omon2,2025-05-01 05:43:04+00:00,0,ijasah_ditunjukan,1,6,10.766666666666667,0.0,0
user_48996,riibut melulu tggl dikasih tunjuk udah beres susah amat sih pok koko wiwi...,2025-05-01 05:42:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_4711,salahmu dewe sering buat riuh rasain aja rs cs,2025-05-01 05:41:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_53285,roi itu manusia tak berguna cuma mau terkenalnya di indonesia roy itu lah yg paling bodohhhh,2025-05-01 05:40:11+00:00,0,ijasah_ditunjukan,1,2,1.6333333333333333,0.0,0
user_55723,muak banget liat rs ...,2025-05-01 05:38:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_23273,"rs mulai panik dari wawancara tersebut,diawal mulai membikin opini memenjarakan ibuk2,kkkkk ini para benalu di republik",2025-05-01 05:37:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_4651,"roisuro ini, banyak gaya tapi prna.pnjara",2025-05-01 05:34:04+00:00,0,ijasah_ditunjukan,1,3,7.733333333333333,0.0,0
user_4651,roi mulai bolak balik,2025-05-01 05:31:43+00:00,0,ijasah_ditunjukan,1,3,7.733333333333333,0.0,0
user_56264,seng becik ketitik seng olo ketoro itulah kata orang jawa kita lihat saja manti kelanjutanya siapa yang benar dan siapa yang dalah .,2025-05-01 05:30:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_51068,suryo suryo wong ruwet,2025-05-01 05:24:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9692,lihat rois suryo muak ..,2025-05-01 05:24:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_7474,jgn di berikan ampun roi suroyo menyerbar fitnah,2025-05-01 05:23:20+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20443,"lihat saja... sopo salah...., pasti seleh",2025-05-01 05:22:50+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_35528,mmg raja kece*bong li*cik licin kayak lendir kece*bong,2025-05-01 05:22:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20627,masarakat sudah tau kalau rs cs hanya membuat kegaduhan negri ini sekarang tinggal pengadilan lah yang akan bertindak lebih baik,2025-05-01 05:22:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_8267,begini klw cerita tukang pitnah pikirinya kotor sampah,2025-05-01 05:21:36+00:00,0,ijasah_ditunjukan,1,2,3.6666666666666665,0.0,0
user_51050,ini lah manusia klu gk dpt jabatan ya ono ae seng d bahas klu hati sdh d penuhi iri dengki angel ws,2025-05-01 05:20:53+00:00,0,ijasah_ditunjukan,1,3,8273.766666666666,0.0,0
user_13936,roesuryo sangat angkuh sok pintar sendiri,2025-05-01 05:19:46+00:00,0,ijasah_ditunjukan,1,2,6.033333333333333,0.0,0
user_41656,😂😂😂😂si roy koyo wong dodol obat ngecowos ngalor ngidul,2025-05-01 05:16:01+00:00,0,ijasah_ditunjukan,1,2,9.95,0.0,0
user_39644,lagu indonesia aja lupa ko ngaku ahli telematika,2025-05-01 05:15:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_13936,roi surya odgj penjara kan saja,2025-05-01 05:13:44+00:00,3,ijasah_ditunjukan,1,2,6.033333333333333,0.0,0
user_34572,"hati"" dia kumpulkan polis dirumahx ada apa itu.?????.",2025-05-01 05:12:16+00:00,0,ijasah_ditunjukan,2,2,9950.483333333334,0.6931471805599453,0
user_34513,rs t41,2025-05-01 05:11:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_19473,mmng joss cari panggung,2025-05-01 05:08:51+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_16444,"biarpun alumni terbaik, kalau jadi king panci?",2025-05-01 05:07:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_830,pak joko ......pak joko.....bikin ruweeeettt......ruweeeet ......capek deh.,2025-05-01 05:07:30+00:00,0,ijasah_ditunjukan,2,2,23512.133333333335,0.6931471805599453,0
