author,text,published_at,like_count,cluster
Ijasah_ditunjukan_user_11159,lidah emang gak tulang tangung aja resikonya jentel bang,2025-05-02T04:28:06Z,0,14
Ijasah_ditunjukan_user_11167,pangkatmu roy nanya izasa orng emangnya jokowi nglamar kerja pt roy menejer pt udh gila roy masyarakat gak nyanjung gak level roy,2025-05-02T04:27:21Z,0,14
Ijasah_ditunjukan_user_11165,pokoknya klu menuduh bukti d proses biar gak kedepan nya orang kyak gtu,2025-05-02T04:24:50Z,0,14
Ijasah_ditunjukan_user_11189,roy panci sdh gak enak mkn gak enak tdr,2025-05-02T04:23:14Z,0,14
Ijasah_ditunjukan_user_11185,roy suryo kalo bersalah gak dipenjara,2025-05-02T04:19:06Z,0,14
Ijasah_ditunjukan_user_11215,panik gak lu kena serangan kepo banget,2025-05-02T04:17:35Z,0,14
Ijasah_ditunjukan_user_11223,si tablo tukang ngibul gak yg asli hidupnya,2025-05-02T04:11:03Z,0,14
Ijasah_ditunjukan_user_11314,gak tidur nich,2025-05-02T04:05:47Z,0,14
Ijasah_ditunjukan_user_11436,bac t roi suryo gak enak dengar,2025-05-02T03:49:33Z,0,14
Ijasah_ditunjukan_user_11458,ijazah asli beli undang undang diatur ulang penegak hukum dibeli bukti dihilangkan no wot not epriting is oke keoss gak kepentingan raja viral isi kepala kwalitas sdm gak bohong,2025-05-02T03:49:30Z,3,14
Ijasah_ditunjukan_user_11489,gak sih penjarakan jokowi aja,2025-05-02T03:45:12Z,0,14
Ijasah_ditunjukan_user_11506,emang skenario elite mengalihkan isu ijazah gak penteng palsu asli dah basi gak nyalonkan diproses dah lengser ramai terpenteng sahkan ruu perampasan aset koruptor bangsa hancur suburnya koruptor berkembang biak,2025-05-02T03:42:38Z,0,14
Ijasah_ditunjukan_user_11526,emangnya gak pidana salah,2025-05-02T03:40:04Z,0,14
Ijasah_ditunjukan_user_11533,gak skripsi abal abal adohhh panci panci klo situ skripsi nya gak ttd gak sah udah karna skripsi yg salah revisi yg aslinya yg skripsi gagal yg revisi contoh gelar nma salah,2025-05-02T03:39:08Z,0,14
Ijasah_ditunjukan_user_11540,senyum roi penuh kemunafikan smga jdi boomerang menghakhiri yg gak,2025-05-02T03:38:10Z,0,14
Ijasah_ditunjukan_user_11547,buzzer rp laknatullah bertebaran gak buzzer gak makan,2025-05-02T03:37:07Z,0,14
Ijasah_ditunjukan_user_11533,ahhh tu gugat kakek amin yg menjadikan si nenek presiden proses administrasi brani gak gugat nenek,2025-05-02T03:37:01Z,0,14
Ijasah_ditunjukan_user_11568,suruh aja jokowi gerakan preman sekesai keranah hukum sepertunya sulit disolo beliau gak,2025-05-02T03:34:05Z,0,14
Ijasah_ditunjukan_user_11537,ijazah asli skripsi gak tanda tangan penguji dunia orang waras ragu klo jkwi ngotot bawa ijazah asli fix gak kuliah,2025-05-02T03:33:36Z,0,14
Ijasah_ditunjukan_user_11587,berdebat ijazah gak habis ya silahkan jokowi sah melaporkan hak beliau tunggu kebenaran tertukar mensyukuri aamiin,2025-05-02T03:30:25Z,0,14
Ijasah_ditunjukan_user_11604,knp rs bersuara gak koruptor yg sentuh,2025-05-02T03:27:00Z,0,14
Ijasah_ditunjukan_user_11627,si suryo kalo gak ngulik urusan orang gak kerjaan rt,2025-05-02T03:23:24Z,0,14
Ijasah_ditunjukan_user_11628,semoga royco suryo masuk bui hayat biar negara aman gak yg nyinyir pengacau,2025-05-02T03:23:20Z,1,14
Ijasah_ditunjukan_user_11633,roy lawak gak aja roy nyalon skrg org habis berkuasa udah diem solo usik,2025-05-02T03:22:05Z,0,14
Ijasah_ditunjukan_user_11647,roy suryo gak sadar dihujat indonesia,2025-05-02T03:19:04Z,0,14
Ijasah_ditunjukan_user_11675,roysuryo hapalin dlu pancasila sarjana gak hapal wkwkwk,2025-05-02T03:13:05Z,0,14
Ijasah_ditunjukan_user_11706,indonesia gobblok receh gampang dibuktikan tuh saksi alumni klo kemang gak,2025-05-02T03:05:55Z,1,14
Ijasah_ditunjukan_user_11757,bpk pembenci jokowi kerjaan adil bpk jokowi yg difokuskan presiden beliau dilaporkan tunjukkan ijazahnya nggak kaluan gak ijazahnya setuju ya orang gak vidi misi mustahil ngurusin ijazah orang otak gdk beres benci ya cepat sadarlah,2025-05-02T02:55:26Z,0,14
Ijasah_ditunjukan_user_11769,keliatan banget gak sukanya jokowi akibat sakit hati ha,2025-05-02T02:54:03Z,0,14
Ijasah_ditunjukan_user_11777,wajah indonesia ku zaman sampe skarang gak brubah,2025-05-02T02:52:36Z,0,14
Ijasah_ditunjukan_user_11787,gak salah biyar efek jera,2025-05-02T02:47:19Z,0,14
Ijasah_ditunjukan_user_11799,heran negara roy suryo tu gak g hormat org bgtu yg bikin negara ni gak maju ngotot ngeyel fitnah terllu tu law joko wi tu gak izasah gak bkl mkn walikota gubernur presiden mang kong kalikong unsur dlu sakit hati,2025-05-02T02:47:18Z,0,14
Ijasah_ditunjukan_user_11809,gunanya gak dipermasalahkan suryo bikin ribut aja,2025-05-02T02:45:00Z,0,14
Ijasah_ditunjukan_user_11816,klo mmg tuduhan gak bnr pnjarakn biarpun nenek klo mulutnya ngomong y pnjarakn,2025-05-02T02:44:12Z,0,14
Ijasah_ditunjukan_user_11829,ijazah sampe setahun gak kelar capek banget,2025-05-02T02:41:43Z,0,14
Ijasah_ditunjukan_user_11874,yg orangdan keluarga nya gak tidur nyenyak akibat otaknya gak dipake,2025-05-02T02:31:26Z,0,14
Ijasah_ditunjukan_user_11889,panik gak panik gak,2025-05-02T02:27:35Z,0,14
Ijasah_ditunjukan_user_11911,terlambat roy suryo km gugat ijasah palsu knp gak dr wktu jokowi berkuasa lucu emang orang,2025-05-02T02:21:19Z,0,14
Ijasah_ditunjukan_user_11941,roy suryo gak tidur nyenyak,2025-05-02T02:11:47Z,34,14
Ijasah_ditunjukan_user_11945,ciri persiden gak sayang rakyat nya,2025-05-02T02:10:45Z,0,14
Ijasah_ditunjukan_user_11982,sih gak serius kayak main main,2025-05-02T02:01:57Z,0,14
Ijasah_ditunjukan_user_12093,panik gak tu terlapor,2025-05-02T01:32:27Z,0,14
Ijasah_ditunjukan_user_12106,kasih penjara aja roy surio stress gak kerjaan roy surio,2025-05-02T01:29:41Z,0,14
Ijasah_ditunjukan_user_12126,ijasah ributkan orang pintar tolol gak jokowi menjabat mantan dasar anak dajjal,2025-05-02T01:25:05Z,0,14
Ijasah_ditunjukan_user_12153,udah gak cicong roy rakyat medoakan masuk sel thun,2025-05-02T01:19:57Z,0,14
Ijasah_ditunjukan_user_12219,biar gak pidanakan sdh salah lho roy suryo,2025-05-02T01:04:23Z,0,14
Ijasah_ditunjukan_user_12202,org² cerdas gak kerjaan,2025-05-02T00:52:38Z,0,14
Ijasah_ditunjukan_user_12287,rs bikin begitunya mantan presiden gak adabnya bersatu bangun indonesia ribut anak bangsa malu rakyat menonton yg gak bermutu,2025-05-02T00:50:38Z,0,14
Ijasah_ditunjukan_user_12305,panik gak tuh roy hukum ditegakan,2025-05-02T00:47:06Z,0,14
Ijasah_ditunjukan_user_12362,klu gak laporin mulut nyinyir,2025-05-02T00:33:13Z,0,14
Ijasah_ditunjukan_user_12361,gak jokoweh lapor debgan dalil pencemaran dikriminalkan gak kpl negara gak sewenang w akibat hukum terlapor unsur pencemaran gak maduh,2025-05-02T00:31:22Z,0,14
Ijasah_ditunjukan_user_12371,kasian gak move on mbok ya,2025-05-02T00:31:13Z,0,14
Ijasah_ditunjukan_user_12407,gak kepo orang,2025-05-02T00:23:57Z,0,14
Ijasah_ditunjukan_user_12416,suka mengusut ijazah jokowi sampah gak malu,2025-05-02T00:22:40Z,0,14
Ijasah_ditunjukan_user_12474,pidana gak pandang bulu bpak bpk bencong kah kalo cocot nya rusak bikin rusuh negara gak urusan sur sur,2025-05-02T00:06:57Z,0,14
Ijasah_ditunjukan_user_12514,heboh orang udah gak menjabat aja heboh,2025-05-01T23:57:27Z,0,14
Ijasah_ditunjukan_user_12526,yg ahli ijazah hidupnya gak tentram,2025-05-01T23:55:01Z,0,14
Ijasah_ditunjukan_user_12574,nya sih tau ijasa org asli gak roy kerjaan sih laporin,2025-05-01T23:44:20Z,0,14
Ijasah_ditunjukan_user_12596,sdh pensiun berani protes ijasah jabat gak digugat,2025-05-01T23:38:44Z,0,14
Ijasah_ditunjukan_user_12606,bener bener gak masuk akal sih rs tau yg aslinya bilang palsu menganalisa ijasah upload an medsos gpp rekreasi lapas lumayan,2025-05-01T23:36:06Z,0,14
Ijasah_ditunjukan_user_12610,intinya barisan sakit hati kronis cari obat gak sembuh,2025-05-01T23:34:06Z,0,14
Ijasah_ditunjukan_user_12630,uji namanya gak pencemaran nama sué,2025-05-01T23:25:05Z,0,14
Ijasah_ditunjukan_user_12639,pdi emosi gak kursi,2025-05-01T23:21:11Z,0,14
Ijasah_ditunjukan_user_12654,gus dur zaman pemimpin gak ngurusin rakyat berebutan jabatan anjing berebut makanan,2025-05-01T23:17:02Z,0,14
Ijasah_ditunjukan_user_12693,roi surya mulutnya gak dipercaya presiden panci,2025-05-01T23:03:07Z,0,14
Ijasah_ditunjukan_user_12706,mamus kau mentri panci karna gak terpakai pemerintahan,2025-05-01T22:56:30Z,0,14
Ijasah_ditunjukan_user_12688,klo dipidanakan pmbelajaran jgn sewena wena knp gak cek aja ijazah pejabat knp hrs jokowi yg bikin gaduah ygsalahttp ditindak,2025-05-01T22:55:11Z,0,14
Ijasah_ditunjukan_user_12724,jokowi sengaja memprovokasi jujur menunjukan ijasah aslinya gak melebar kemana,2025-05-01T22:51:29Z,0,14
Ijasah_ditunjukan_user_12764,kalo benci gak usa giliran uda buktikan melengek melengok uda penjarahin aja,2025-05-01T22:35:04Z,0,14
Ijasah_ditunjukan_user_12776,laporan tpua gak diproses ya,2025-05-01T22:30:51Z,0,14
Ijasah_ditunjukan_user_12800,roy dijadikan mentri jokowi berkuasa polemik gak intinya gak dpt jatah kursi empuk,2025-05-01T22:15:29Z,0,14
Ijasah_ditunjukan_user_12864,kesini gak ngerti yak knapa ijasa asli trus skripsinya yg jelasin,2025-05-01T21:10:53Z,0,14
Ijasah_ditunjukan_user_12869,gak sabar liat roy dkk masuk bui,2025-05-01T21:02:09Z,0,14
Ijasah_ditunjukan_user_12877,menyayangkan jokowi gak mementingkan kepentingan indonesia jokowi cenderung lelet berlarut larut menguras perhatian nasional yg gak kontribusi pembangunan indonesia,2025-05-01T20:56:24Z,0,14
Ijasah_ditunjukan_user_12902,gak bahas ijazah karna megawati akur ama jokowi,2025-05-01T20:34:43Z,0,14
Ijasah_ditunjukan_user_12949,liat wajah roy tertawa terpaksa panik tidur gak nyenyak,2025-05-01T19:39:29Z,0,14
Ijasah_ditunjukan_user_12994,kuliah ugm roy suram ma genk nya kuliah ugm gak jokowi nunjukin ijazah kuliahnya dah sifat iri dengki dendam sifat sifat iblis lawan,2025-05-01T18:59:32Z,0,14
Ijasah_ditunjukan_user_13035,gaduh lihatin gak jgn rusak kedamaian hidup,2025-05-01T18:32:38Z,0,14
Ijasah_ditunjukan_user_13078,betol laporkan penyebar hoax menyesatkan orang awam grombolan gak jera masuk bui,2025-05-01T18:10:02Z,0,14
Ijasah_ditunjukan_user_13082,bang roy mentri aja gak pecus polah ngerti hukum tolol penjarakan aja,2025-05-01T18:08:09Z,0,14
Ijasah_ditunjukan_user_13092,gak urusin giliran rakyat mati kelaparan diem diem aja,2025-05-01T18:04:28Z,0,14
Ijasah_ditunjukan_user_13095,knapa gak tunjukkan uji aja gampang,2025-05-01T18:03:46Z,0,14
Ijasah_ditunjukan_user_13107,bahasa inggris ae gak iso lulusan ugm pret,2025-05-01T17:58:51Z,0,14
Ijasah_ditunjukan_user_13111,si rai gak ngaca dipanggil alasan sakit leher ngaca rai gak jujur,2025-05-01T17:57:45Z,0,14
Ijasah_ditunjukan_user_13114,lepas atw salah roy suryo gak jumawa sikap omongan nya terkesan angkuh,2025-05-01T17:57:23Z,0,14
Ijasah_ditunjukan_user_13172,bilangnya gak ujung ujungnya pura kursi roda,2025-05-01T17:30:00Z,0,14
Ijasah_ditunjukan_user_13175,gimana gak dilaporin mulut nrocos gak nuduh ijasah palsu sukurin dipidanakan,2025-05-01T17:27:56Z,0,14
Ijasah_ditunjukan_user_13179,kau ketawa besok kau menangis mulutmu sifatmu gak kau jaga,2025-05-01T17:26:49Z,0,14
Ijasah_ditunjukan_user_13189,kerjaan yg menggugat ijazah palsu jokowi orang cerdas berfikir rasional gak gak allah jokowi presiden proses aja,2025-05-01T17:20:50Z,0,14
Ijasah_ditunjukan_user_13217,masyarakat cerdas menilai mantan mentri yg gak bermutu cari panggung gak fitnah kerjaan nya,2025-05-01T17:11:11Z,0,14
Ijasah_ditunjukan_user_13265,terbukti palsu penjarakan yg terlibat memalsukan dipenjarakan ya anak cucu gak sekolah tutup aja sekolah dinegri bikin aja pabrik pencetak ijazah,2025-05-01T16:56:09Z,0,14
Ijasah_ditunjukan_user_13283,orang dengki ijasah asli gak percaya,2025-05-01T16:43:51Z,20,14
Ijasah_ditunjukan_user_13298,curiga dasar kayak gak kuliah aja aja teman kuliah teman wisuda,2025-05-01T16:41:14Z,0,14
Ijasah_ditunjukan_user_13337,mencari makan klo nggak gitu gak makan,2025-05-01T16:33:22Z,0,14
Ijasah_ditunjukan_user_13349,hai alumnus ugm ga teman belajar malu gelarmu gak mas joko mata kuliah kehut,2025-05-01T16:27:55Z,0,14
Ijasah_ditunjukan_user_13375,penggatian presiden bambang pk jokowi gak konflik tuh udah pensiun ganti pk prabowo byk embel yng ungkit sampe ijazah bnyk gak ngurusin gimana indonesia maju dgn presiden kpn maju indonesia klo,2025-05-01T16:18:16Z,0,14
Ijasah_ditunjukan_user_13412,bgm kl si roy jg periksa ijasahnya prabowo berani gak si roy,2025-05-01T16:05:52Z,0,14
Ijasah_ditunjukan_user_13418,roy suryo nya prestasi yg dapet gak berguna jg indonesia,2025-05-01T16:04:48Z,0,14
Ijasah_ditunjukan_user_13427,yg gak ahlak wajib krangkeng,2025-05-01T16:04:16Z,1,14
Ijasah_ditunjukan_user_13438,pembenci apapun aja salah matanya beliau menjabat gak mikir,2025-05-01T16:01:24Z,0,14
Ijasah_ditunjukan_user_13487,klo ijasah jokowi asli bawa jahat otak nya sengaja kegaduhan gak jokowi pendendam gak pantes jg seorg yg mimpin sifat yg nonton prenk tu,2025-05-01T15:49:32Z,0,14
Ijasah_ditunjukan_user_13515,hidup sulit lihat kelakuan orang tua gak,2025-05-01T15:44:48Z,0,14
Ijasah_ditunjukan_user_13542,la loe hai roy suryo mempermasalahkan ijasa jokowi gak ngecek aja ijasa nenek loe ketawa takut salah jokowi nunjukan hak jokowi prosesur aturan jokowi pilih walikota gubernur presiden gak pelanggaran waras gak otak loe rs,2025-05-01T15:30:38Z,0,14
Ijasah_ditunjukan_user_13554,panci gak laku caper,2025-05-01T15:21:11Z,1,14
Ijasah_ditunjukan_user_13667,kewarasannya diragukan lihat pembuktian ilmiah biar gak seenak orang bicara bikin narasi sesukanya,2025-05-01T15:13:58Z,0,14
Ijasah_ditunjukan_user_13695,si suryo pura pura gak beban,2025-05-01T15:09:32Z,0,14
Ijasah_ditunjukan_user_13733,sibuk ngurus yg uud perampasan aset koruptor gak sibuk nyinyir bahas,2025-05-01T15:04:12Z,0,14
Ijasah_ditunjukan_user_13720,gak tauu maluuuuuu,2025-05-01T15:02:24Z,0,14
Ijasah_ditunjukan_user_13774,gak banget ijasah asli gak kecuali korupsi gedean proses barisan pembenci jokowi emang gak kerjaan banget,2025-05-01T14:55:11Z,0,14
Ijasah_ditunjukan_user_13782,hsnya ijasah foto copi tok asli nya gak semoga ugm mebjaga integreritas unversitas ternama,2025-05-01T14:53:23Z,0,14
Ijasah_ditunjukan_user_13794,roy suryo gak berhenti pakaikan rompi oren,2025-05-01T14:51:31Z,0,14
Ijasah_ditunjukan_user_13821,roy suryo gak kerjaan,2025-05-01T14:46:20Z,0,14
Ijasah_ditunjukan_user_13823,heran ya negara gak bosan nya gaduh yg mbok ya masyarakat suguhkan dg berita membahagiakan berita ekonomi gmn biar maju sediakan lapangan pekerjaan jugasandang pangan murah gitu gini trs gaduh tentramnya negara kalo gak selesainya masyarakat ijazah asli palsupun tetep aja bikin gaduh gak percaya ijazah asli maslah timpali orang politik musuh politik dlmnya hadeehhh,2025-05-01T14:46:04Z,1,14
Ijasah_ditunjukan_user_13828,miris banget hidup nih orang roy suryo ya sangking nganggur gak kerjaan bikin hal² yg gak sakit hati akibat pecat emang berat broo,2025-05-01T14:45:16Z,0,14
Ijasah_ditunjukan_user_13825,jeblosin biar kapok biar gak bikin kisruh,2025-05-01T14:42:42Z,0,14
Ijasah_ditunjukan_user_13903,roi suryo kowar gak kursi kasian dehhh,2025-05-01T14:31:49Z,0,14
Ijasah_ditunjukan_user_13865,gak masuk bui roy dkk,2025-05-01T14:30:41Z,0,14
Ijasah_ditunjukan_user_13931,tai surjo carik ijazah jowi dimakan kalik orang nyocok gak sesuai dgn mantan mencoba gak etika kmu jo,2025-05-01T14:27:10Z,0,14
Ijasah_ditunjukan_user_13964,jokowi penjarakan biar gak sok pinter,2025-05-01T14:20:34Z,0,14
Ijasah_ditunjukan_user_13970,jeleknya rismon suryo orang nya mega wati nyinyir bikin kegaduhan gak pemerintahan,2025-05-01T14:18:25Z,0,14
Ijasah_ditunjukan_user_13990,mendingan suryo ambil sarung ranjang langsung mlongker gak mengutak ngatik pejabat negara,2025-05-01T14:15:30Z,0,14
Ijasah_ditunjukan_user_13998,ciri dr penghasut ijasah jokowi yg mantan orang nmr ri gak gak kursi ya kursi,2025-05-01T14:13:44Z,0,14
Ijasah_ditunjukan_user_14011,sd gak sekolah jokowi mual lihat maling panci,2025-05-01T14:11:45Z,0,14
Ijasah_ditunjukan_user_14048,negri udah sibuk teknologi indonesia sibuk bahas ijazah palsu yg gak kepentingan kemajuan indonesia kocak,2025-05-01T14:03:14Z,0,14
Ijasah_ditunjukan_user_14056,kata²nya udah bukti si roy gak penjara gak berani tanggung jwb,2025-05-01T14:01:48Z,0,14
Ijasah_ditunjukan_user_14083,roy ente nutupin korupsi gede sih sampe ngotot ngurusin ijasah gak dapet jatah posisi komisaris,2025-05-01T13:56:40Z,0,14
Ijasah_ditunjukan_user_14091,gak mencalon priksa suryo yg goblok,2025-05-01T13:54:58Z,0,14
Ijasah_ditunjukan_user_14103,kelihatanya ngomongnya sok bener rs malam gak tidur,2025-05-01T13:52:50Z,0,14
Ijasah_ditunjukan_user_14023,roy suryo gak ad kerjaan,2025-05-01T13:49:42Z,0,14
Ijasah_ditunjukan_user_14122,grup pitnah langsung penjara seumur hidup gak ngaku pinter totok romo gak mencemarkan nama orang,2025-05-01T13:48:46Z,0,14
Ijasah_ditunjukan_user_14130,gak dihukum masarakat kecewa,2025-05-01T13:47:28Z,0,14
Ijasah_ditunjukan_user_14139,alaaa ya gak usa ngotot ngomong palsu yo suryo,2025-05-01T13:45:21Z,0,14
Ijasah_ditunjukan_user_14151,klw gak ad gibran wakil presiden selsai ijasah jokowi in,2025-05-01T13:43:29Z,0,14
Ijasah_ditunjukan_user_14176,kek getol bgt lw roy gak menteri kepemerintahan kmrn y,2025-05-01T13:38:06Z,0,14
Ijasah_ditunjukan_user_14154,knp beraninya pas udah nggak menjabat kpn gak pas msh menjabat gitulohhh,2025-05-01T13:37:34Z,0,14
Ijasah_ditunjukan_user_14185,emang gak laporin kyk nya bahasanya olah digiring opini,2025-05-01T13:36:32Z,0,14
Ijasah_ditunjukan_user_14201,masrakat yg mna gak bener omongan roi suryo,2025-05-01T13:32:41Z,0,14
Ijasah_ditunjukan_user_14203,negara hukum hukumnya gak adil gak,2025-05-01T13:32:16Z,0,14
Ijasah_ditunjukan_user_14215,roy suryo orang gak dosa,2025-05-01T13:30:04Z,0,14
Ijasah_ditunjukan_user_14283,naahhh gini enak belah kasih pembuktian biar gak gaduh media perang,2025-05-01T13:16:57Z,0,14
Ijasah_ditunjukan_user_14307,yaaa rivai pengacara nasehat kpd client nya bilang sj clientnya tunjukkan ijazahnya klo emang biar gak polemik masarakat susahnya sih menujukkan,2025-05-01T13:12:45Z,0,14
Ijasah_ditunjukan_user_14319,lulusan ugm membaca bahasa inggris gak,2025-05-01T13:10:02Z,0,14
Ijasah_ditunjukan_user_14338,biar koruptor gak,2025-05-01T13:06:46Z,0,14
Ijasah_ditunjukan_user_14345,roy suryo ni orang gak malu orang gak gunanya,2025-05-01T13:05:51Z,0,14
Ijasah_ditunjukan_user_14359,pa klw ijah tpi krispi gak ya palsu wlw dri ugm gak d selidiki,2025-05-01T13:04:10Z,0,14
Ijasah_ditunjukan_user_14370,hati terjangkit penyakit hati dengki dah gak obatnya kecuali kematian,2025-05-01T13:02:19Z,0,14
Ijasah_ditunjukan_user_14266,masyarat udah nilai sbb roy gak kapok kebencian nya,2025-05-01T13:02:11Z,0,14
Ijasah_ditunjukan_user_14426,gak hak wewenang mintak ijazah asli pemilik ijazah gak untungnya,2025-05-01T12:52:54Z,0,14
Ijasah_ditunjukan_user_14434,masyarakat heran kepo kalo presidenya gak level melayanimanusia manusia kepo,2025-05-01T12:52:16Z,0,14
Ijasah_ditunjukan_user_14487,berbelit blg sdh dr yg tp ijazah aj gak kocak bgt dah aah,2025-05-01T12:41:10Z,0,14
Ijasah_ditunjukan_user_14494,roysuryo aja gak apal indonesia raya angel,2025-05-01T12:39:33Z,0,14
Ijasah_ditunjukan_user_14498,urusannya ngurusiin ijasah org klo gak yg bayar,2025-05-01T12:39:06Z,0,14
Ijasah_ditunjukan_user_14501,gak usa bacot roy roy,2025-05-01T12:38:13Z,0,14
Ijasah_ditunjukan_user_14507,pakar palsu gak kuliah telematika ijazah asli dianggap penyidik gak jujur,2025-05-01T12:37:00Z,0,14
Ijasah_ditunjukan_user_14569,muncul jokoplak gak habis habisnya bikin kisruh,2025-05-01T12:23:11Z,0,14
Ijasah_ditunjukan_user_14629,trus bawa kemana indonesia tu mikirin kedepan nya negara bukanya bahas yg gak roy suryo apalah karna gak mentri tros gugat,2025-05-01T12:13:48Z,0,14
Ijasah_ditunjukan_user_14659,kalo lo diem cari kerjaan yg bener ya gak dipidanakan,2025-05-01T12:08:48Z,0,14
Ijasah_ditunjukan_user_14685,kotor mulut roy suryo laporin nyalahin gak laporin nyalahin,2025-05-01T12:05:22Z,0,14
Ijasah_ditunjukan_user_14721,gak roy suryo melapor izasah ny palsu x usut tu izasah nya asli mas suryo gak melapor gak uang mas suryo nyari kebenaran asli jokowi gak bertele tele nunjukin asli engak nampak x ngulur,2025-05-01T11:59:35Z,0,14
Ijasah_ditunjukan_user_14741,orang sperti rombongan roy panci gak d penjarakan ngelunjak,2025-05-01T11:57:30Z,0,14
Ijasah_ditunjukan_user_14753,kalo benci menguasai ya gini bener gak tetep aja palsu,2025-05-01T11:56:34Z,0,14
Ijasah_ditunjukan_user_14719,intinya orang orang gak suka jokowi apapun alasannya pintar memutar balikan fakta mengorek ngorek kebeneran biar gak bener intinya roy suryo jama ahnya telat mengkritisi gak instalasi pemerintah duduk mpr dpr ayo tunjukan slalu gak puas orang orang gak puas dendam jokowi,2025-05-01T11:55:26Z,0,14
Ijasah_ditunjukan_user_14775,yg roy suryo sdh gak tdr,2025-05-01T11:52:28Z,0,14
Ijasah_ditunjukan_user_14850,berani ngecek ijasanya bpk prabowo gak ayo fpi amin rais roysuryo kelompok pembenci bpk jokowi,2025-05-01T11:44:24Z,0,14
Ijasah_ditunjukan_user_14798,tunjukin ijasah yg asli dasar tujuan nya sdh busuk mencari celah menjelekkan bpk jokowi tetep aja gak percaya,2025-05-01T11:38:41Z,0,14
Ijasah_ditunjukan_user_14912,kalo ijazah palsu gak hukum pidananya,2025-05-01T11:34:08Z,0,14
Ijasah_ditunjukan_user_14945,kalo sih gak percaya jokowi sekolah pejabat beli ijazah ciri khas indonesia,2025-05-01T11:29:57Z,0,14
Ijasah_ditunjukan_user_14968,berat kalo nama nya ngadilin penguasa udah susun rapih terkoordinir kalo sedikiit aja otak gak orang bersekolah bahasa inggris nya ancur segi pengucapan gak layak ukuran anak smu,2025-05-01T11:25:19Z,0,14
Ijasah_ditunjukan_user_14985,roy suryo gak tau malu ya,2025-05-01T11:21:33Z,0,14
Ijasah_ditunjukan_user_14995,roy suryo orang gak tau malu rai gedek koropsi panci masuk penjara,2025-05-01T11:19:17Z,0,14
Ijasah_ditunjukan_user_15029,emang gak bikin rusuh giliran laporkan panik si hujan selamat lucu lihat orang pinter,2025-05-01T11:10:49Z,0,14
Ijasah_ditunjukan_user_15030,untungnya kang hati mu tercemar iri dengki ustifar tobatto gak untungnya,2025-05-01T11:10:44Z,0,14
Ijasah_ditunjukan_user_15112,firus gak brantas menular bro,2025-05-01T10:59:05Z,0,14
Ijasah_ditunjukan_user_15086,syukur laporkan aja semangat de jokowi gak perduli penjarakan reseh menyenggol orang diem,2025-05-01T10:55:04Z,0,14
Ijasah_ditunjukan_user_15183,bener gak mengulur ulur ijaza abal seneng bikin gaduh ribet mantan gak ribet bener mbah nun parah,2025-05-01T10:46:21Z,0,14
Ijasah_ditunjukan_user_15238,bener asli gak bener berani bro,2025-05-01T10:38:42Z,0,14
Ijasah_ditunjukan_user_5145,gitu ngapa gak tunjukin molaih bambang kalo tunjukin rakyat dah makmur rukun pinmpinann kayak kampret gak denger jeritan rakyat,2025-05-01T10:33:06Z,0,14
Ijasah_ditunjukan_user_15275,jokowi serius melaporkan kalimat kriminalisasi ugm gak nunjukan data pd kelompok kecuali persidangan,2025-05-01T10:32:58Z,0,14
Ijasah_ditunjukan_user_15298,gak hak mu tunjukkan ijazah jokowi,2025-05-01T10:28:48Z,0,14
Ijasah_ditunjukan_user_15335,pdahal udh gak jurusan teknologi kayu dri situ aja udh ketahuan palsu,2025-05-01T10:23:36Z,0,14
Ijasah_ditunjukan_user_15362,mulyono gak berani nunjukin ijazah aslinya publik terlapor emang gak ijazah liat aja sidangnya sidang tertutup gak berani sidang terbuka polri orangnya jokowi bs diatur hakim jg bs diatur yg sidang tertutup,2025-05-01T10:19:17Z,0,14
Ijasah_ditunjukan_user_15403,rs mantap selamat dagdig tidur gak enak makan ikuti sidangnya,2025-05-01T10:12:02Z,0,14
Ijasah_ditunjukan_user_15409,nuduh gak bukti goblok banget,2025-05-01T10:11:18Z,0,14
Ijasah_ditunjukan_user_15486,ugmnya syah ya udah gak ditanggapi,2025-05-01T09:59:17Z,0,14
Ijasah_ditunjukan_user_15517,kumis tebal otak tipis roi panci rakyat udah tau kalu gak mentri,2025-05-01T09:53:14Z,0,14
Ijasah_ditunjukan_user_15569,aja kalo orang dah sakit hati karna dicopot mentri gak percaya puas aja cari selah yg pengalihan,2025-05-01T09:47:41Z,0,14
Ijasah_ditunjukan_user_15588,tipu tipu tunjukin kepolisi gak langsung masyarakat indonesia,2025-05-01T09:45:30Z,0,14
Ijasah_ditunjukan_user_15604,sdh cari pekerjaan orang hebat gak gampang,2025-05-01T09:43:55Z,0,14
Ijasah_ditunjukan_user_15557,kaum akademik ilmuan iimiah teknologi menyelesaikan seandainya teknologi menyelesaikan tsunami gak merusak bangunan jepang dg teknologi gunanya saksi hidup gak percaya sahih saksi hidup fon hurup,2025-05-01T09:43:28Z,0,14
Ijasah_ditunjukan_user_15630,gak tau malu si joko,2025-05-01T09:39:54Z,0,14
Ijasah_ditunjukan_user_15647,mulyono hrs curiga krn sejarahnya suka bohong yg gak suka bohong,2025-05-01T09:36:18Z,0,14
Ijasah_ditunjukan_user_15689,negara udah berlomba lomba teknologi konoha ngeributin hal² gak palsu asli gw kalo gk kerja gk makan,2025-05-01T09:27:36Z,0,14
