author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_7350,aneh dokter terpojok ijazah jokowi larinya biar nilai masyarakat gk sesuai hati,2025-05-02 11:33:09+00:00,0,ijasah_ditunjukan,1,4,11.15,0.0,14
user_7350,intinya merendahkan mefitnah jokowi proses hukum,2025-05-02 11:28:23+00:00,9,ijasah_ditunjukan,1,4,11.15,0.0,14
user_48978,berani berbuat berani bertanggung jokowi melapor sekang sanggat karna beliau president beliau rakyat laporkan penyebaran nama,2025-05-02 11:28:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_46629,iya wajar aja pk jokowi lapor kn karna pk jokowi pitnah pk jokowi sabar,2025-05-02 11:27:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_4251,lanjutkan pk jokowi,2025-05-02 11:26:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2224,masyarakat indonesia mendukung jokowi,2025-05-02 11:22:29+00:00,12,ijasah_ditunjukan,1,2,7.166666666666667,0.0,14
user_2013,joss bpk jokowi,2025-05-02 11:20:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_14217,bukti gak teman teman nya menjalani perguruan nya coba yg teman jokowi sekolah ugm buka suara biar bukti d ugm gak pelu gak sekolah ugm gak teman,2025-05-02 11:15:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_34334,kalo langsung tunjukkan jokowi selesai perkara barisan sakit hati merengek lucu,2025-05-02 11:11:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15464,jokowi sinting,2025-05-02 11:09:01+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_38035,buktikan pengadilan seandainya pembuktian rs kpu pengacara jokowi mengeluarkan ijazah diviralkan jokowi dihukum menipu publik,2025-05-02 11:07:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_13699,fakta jokowi presiden periode tu bukti nyata kalo beliau orang pintar yg mengusik jokowi manusia harap maklum aja selu usil keberhasilan jokowi senyumin aja,2025-05-02 11:02:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_34744,tinggal gampang kumpulkan ijazah seangkatan jokowi yg khusus pakultas kehutanan lihat ga pake nomor trus stempel tempel fotonya trus periksa struktur gigi jokowi knp beda yg foto ijasah foto kuliah dgn struktur gigi tdk sulit kna kokowinya masi hidup,2025-05-02 10:56:51+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_41414,hayolohhh sok an garang seandainya jokowi gapnyan ijazah busung dada kuat ngebully jokowi fitnah yg keji giliran laporkan kambinghitamkan wkwkwkw blok,2025-05-02 10:56:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_21344,jokowi andalkan kukuasaannya,2025-05-02 10:55:00+00:00,0,ijasah_ditunjukan,2,3,8411.566666666668,0.6365141682948128,14
user_29458,allah pendukung jokowi pendukung pranowo x kali pilih prabowo x lawan jokowi kalah gk suku orang yg gk percaya omonganvdia percaya iblis setan ya nya jalur hukum tuntas busuk kamar penjara,2025-05-02 10:47:14+00:00,0,ijasah_ditunjukan,1,2,4.2,0.0,14
user_34141,yg bangun jokowi asli coba tol yg bangun jokowi palsu ambruk,2025-05-02 10:41:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_42561,jokowi sudh berjasa bangsa unsur sakit hati,2025-05-02 10:33:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_40600,jokowi bertele tele buktikan keasliannya ga kemana bukti jokowi sok kuasa sombong presiden rusak,2025-05-02 10:31:03+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_31105,simpel jokowi tinggal buktikan kebenarannya udah beres jokowi berkelit eh yg bilang berlarut laut membuktikan eh laporan hukum jokowi kunci main hukum hadeuuuh,2025-05-02 10:30:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_53709,tujuan lu roy suruh jokowi nya berputar jawabannya,2025-05-02 10:27:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2608,brani berbuat brang tanggung hukum an menantimu membenji jokowi,2025-05-02 10:27:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51105,mantap jokowi,2025-05-02 10:25:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_21601,seandainya jokowi menang yg disalahkan pengadilan,2025-05-02 10:19:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_53710,teman kulia jokowi nyata salah bukti kuat klo jokowi perna sekolah,2025-05-02 10:13:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_20242,jokowi sengaja mempidanakan orang dgn mengulur tuntut dri jokowi,2025-05-02 10:12:58+00:00,0,ijasah_ditunjukan,1,2,1.7,0.0,14
user_12126,jokowi cerdas yg menuduh ijazah palsu jokowi dibpenjara pembuat gaduh ujung tanduk nasib jeruji besi kasihan deh loe segar tuh penjara ancaman nya,2025-05-02 10:08:58+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11813,hidup jokowi laporkan orang penuduh ijazah palsu biar dijera pembelajaran jokowi presiden terbaik,2025-05-02 10:07:08+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16448,loh jokowi dituduh uda diem banget alias direspon jokowi turun kursi presiden dpkir perlawanan menurutq good job banget nih bersalah dinproses hukum,2025-05-02 10:06:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_55764,masarakat udh menilai jokowi udh tunggu aj rombongan sakit hati mata hukum,2025-05-02 10:05:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11196,jokowi hukum,2025-05-02 10:04:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_19232,klo udh masuk rana hukum kepolisian udh jokowi menang dlm paham netizen masarakat yg berakal sehat,2025-05-02 10:03:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50518,kelompok sakit hati jaman jokowi pastinya,2025-05-02 10:02:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22586,tunjukan sifat kenegarawannya jokowi bertele tele,2025-05-02 09:57:51+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16630,mantap jokowi semoga umur sehat,2025-05-02 09:50:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_19389,roy suryo dkk masuk jebakan jokowi masuk kerangkeng the best pakde jokowi,2025-05-02 09:46:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_34455,pemerintah berpihak jokowi krn anaknya wapres,2025-05-02 09:46:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_48218,udah pk jokowi ijazah pk jokowi pengadilan udah menilai ajar yg fitnah² pk jokowi sdh nya dilaporkan udah izu bergulir dn bikin gaduh pk jokowi diam,2025-05-02 09:45:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_46094,jokowi ijazahnya asli brarti diam jokowi memantau menyerangnya tangkap jokowi ijazahnya asli umpan ikan,2025-05-02 09:42:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_6215,integrated ugm university of indonesia yg bergengsi bermartabat luntur membela manusia iblis mulyono jokowi nama nya rusak ugm merespon nya polemik ugm melindungi mulyono jokowi tipu daya nya betapa rendahnya nilai ugm membela pendusta mulyono jokowi,2025-05-02 09:32:27+00:00,0,ijasah_ditunjukan,2,3,12004.816666666668,0.6365141682948128,14
user_14282,udh penuduh izajak pk jokowi roy d k k tangkap penjarakan biar gk memfitnah,2025-05-02 09:25:53+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_6149,jokowi polisi setali uang,2025-05-02 09:25:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_55825,semangat jokowi,2025-05-02 09:21:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2094,ha ha biar masyarakat tau mantan presiden mempidanakan tanda takut menggiring opini jokowi kejam jokowi melaporkan karma bebal gak ketemu menjatuhkan jokowo pakai ijazah dah gitu dasarnya karna postingan ijazah jokowi kader partai tambahan urgensi ijazah mwnguji kejujuran jokowi dasar cari dilaporkan bilangnya jgn kriminalisasi lawak lawah si r,2025-05-02 09:20:26+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_21685,masyarakat indonesia yg percaya kebohongan yg bangun jokowi sdh kebangetan an mobil esemka bohong menipu masyarakat,2025-05-02 09:17:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_43776,tau jokowi namanya internasional tau masak nominasi internasional gak,2025-05-02 09:15:20+00:00,0,ijasah_ditunjukan,1,2,7.566666666666666,0.0,14
user_15728,astaghfirloohh azimm pengin ketawa segitunya mencari kesalahan jokowi,2025-05-02 09:13:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11751,dipengadilan ga tunjukin dikantor polisi ditunjukin melamar kerjaan jokowi,2025-05-02 09:11:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_41288,bagus jokowi,2025-05-02 09:02:25+00:00,11,ijasah_ditunjukan,1,1,0.0,0.0,14
user_40320,semangat jokowi keluarga mendukung mu,2025-05-02 09:01:52+00:00,0,ijasah_ditunjukan,1,4,20.416666666666668,0.0,14
user_29470,jokowi terjebak ujazah yg dimilikinya,2025-05-02 08:59:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_12445,memalukan berhak memaksakan jokowi,2025-05-02 08:57:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_56617,roy panci jgn sirik iri dengki dgn bpk jokowi lo tu jls dendam pribadi menfitnah orang sak enak udel mu dewe bru tau klo bpk jokowi bnr ijazah asli muodar lo cpt jeblos kn penjara mantap seneng bngt jawa timur sllu dukung bpk jokowi,2025-05-02 08:44:56+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,14
user_40320,otaku roy suryo jahat jokowi diam disalahkan jokowi lapor disalahkan dasar otak kebo bodho,2025-05-02 08:41:27+00:00,0,ijasah_ditunjukan,1,4,20.416666666666668,0.0,14
user_17221,sahabat seangkatan teman ugm jokowi ngumpul,2025-05-02 08:40:51+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,14
user_25419,polisi kacungnya jokowi kapolri sigit angkat jokowi budak jokowi asli knapa tdk mulyano berlindung ketek hukum krn tau pemegang gamenya si lembaga polisi juta izajahnya palsuuu,2025-05-02 08:39:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_26808,curiga jd walikota jokowi menyematkan gelar drs nama beliau tp pas jd presiden beliau mengganti gelar insinyur ir jokowi namanya jd bingung gelar jokowi yg,2025-05-02 08:39:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22614,yg mendalilkan ijazah jokowi palsu membuktikan kepasuannya jokowi yg mendalilkan ijazahnya asli jokowi membuktikan keasliannya,2025-05-02 08:37:32+00:00,2,ijasah_ditunjukan,3,3,33666.76666666667,1.0986122886681096,14
user_16535,mntf pk jokowi,2025-05-02 08:35:19+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,14
user_10754,niat buruk kebencian jokowi ngapain ngobok ngobok ijazah jokowi gak hak luh suryo kolak,2025-05-02 08:35:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_42204,sehat jokowi,2025-05-02 08:34:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51196,jokowi ngg serius ngg langsung ditunjukin bikin rahyat berdosa main coba biar mauterkenal muak dg jokowi,2025-05-02 08:24:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22725,gak dibahas jokowi sdh pensiun jg,2025-05-02 08:12:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_34895,nuduh pk jokowi melapor yg ngk tau malu tau roy masyarakat ngk bodoh menilai sehat slalu pk jokowi mencitai mu,2025-05-02 08:09:58+00:00,0,ijasah_ditunjukan,1,6,12.616666666666667,0.0,14
user_248,rakyat udah jengkel suryo san meng hujat pa jokowi pajoko jasans,2025-05-02 08:07:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_22226,ya allah segitu nya jokowi jokowi sehat sll nggih pnjg umur,2025-05-02 08:02:07+00:00,2,ijasah_ditunjukan,1,1,0.0,0.0,14
user_49391,aneh presiden jokowi hadir perpolitikan indonesia jokowi harapan utk indonesia nawacita tol laut perbaikan mental pemberantas korupsi mobil esemka memperbaiki kualitas manusia indonesia mensejahterakan rakyat yg anehnya satupun yg nyata hutang negara bertambah rakyat indonesia gaduh terpecah belah pengangguran meresahkan demokrasi hancur janji jokowi rakyat,2025-05-02 08:00:48+00:00,0,ijasah_ditunjukan,2,2,11869.166666666666,0.6931471805599453,14
user_43749,asli sy jokowi penjarakan proses maaf,2025-05-02 07:59:48+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_40831,biar biar nenek klw sdah salah ttp wajib d pidanakn krn masalh hrg seorg mantan pemimpin negara rakyt tw menilai ndk prlu d suroh menilai pk jokowi cintai masyarkt indo yg tidk suka dgn pk jokowi hny sbg itupun terprovokasi dgn lawn politiknya jokowi yg tidk suka dgn pk jokowi pk jokowi izajh palsu atw tidk trllu ngaruh k masyrkt indo pk jokowi udh selesai mnjabt ap jg d bahas d permasalahkan dgn ijazahnya,2025-05-02 07:56:32+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15905,emng knapa kalo jokowi memenjarakan,2025-05-02 07:56:08+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_12462,karna jokowi gak tunjukkan,2025-05-02 07:53:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_33104,mengklaim administrasi jokowi calon walikota namanya orang yg iri jokowi tdk kursi pemerintahan,2025-05-02 07:49:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51192,pengintahu proses hukumnya sdh yg menang menang yg lho parcok skg pendukung oppurtunism jokowi,2025-05-02 07:48:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_4260,buktinya kehebatannya jokowi,2025-05-02 07:43:44+00:00,0,ijasah_ditunjukan,1,2,0.31666666666666665,0.0,14
user_32112,udah pk jokowi penjarakan aja tuh si roy suryo yg belagu so sy percaya pk jokowi hidup jokowi,2025-05-02 07:42:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_3557,pa jokowi dituduh ijaza palsu skali menyudutkan pa jokowi,2025-05-02 07:40:59+00:00,0,ijasah_ditunjukan,1,2,3.15,0.0,14
user_34321,gas trus menilai pk jokowi mantap tau yg tukang ngebacot,2025-05-02 07:39:34+00:00,0,ijasah_ditunjukan,1,4,11.35,0.0,14
user_15845,jokowi diam lihat yg mna masuk penjara kemana yg ta roy simon,2025-05-02 07:38:56+00:00,1,ijasah_ditunjukan,1,7,13.166666666666666,0.0,14
user_53922,tunjukan biar pembenci jokowi muncul kantor polisi penjara,2025-05-02 07:38:51+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2386,hi jokowi lengser iyah sial lo,2025-05-02 07:37:20+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_9241,jokowi kuclok yg ijazah akademisi ijazahnya mlh perlihatkan wartawan penyidik tpi gk foto ato vidioin aneh jokowi,2025-05-02 07:37:12+00:00,0,ijasah_ditunjukan,2,2,11230.35,0.6931471805599453,14
user_48108,km hrus lanjutkan karna jokowi terlibat,2025-05-02 07:33:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_30580,mulutmu harimaumu gak protes kalo jokowi lapor polisi pembenci p jokowi resah takut,2025-05-02 07:31:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_12189,biar tau rada nya to sibuk dehan pa jokowi,2025-05-02 07:31:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_8321,seneng dengernya jokowi melaporkan polda metro jaya orang jokowi difitnah sy nggak rela,2025-05-02 07:29:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2007,semoga jokowi menang oersidangan alloh hu akbar,2025-05-02 07:28:43+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_9233,roy suryo goblok pa jokowi krn smakin pa jokowi smakin rakyat cinta pa jokowi,2025-05-02 07:27:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_39642,peluang mencalonkan persiden dithn kpd jokowi persiden yg,2025-05-02 07:26:32+00:00,0,ijasah_ditunjukan,1,2,9.266666666666667,0.0,14
user_43913,rasakan lu jokowi hilang sabar,2025-05-02 07:26:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16721,terlanjur rame tercoreng nama jokowi diserang,2025-05-02 07:22:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_48429,dukung jokowi,2025-05-02 07:21:38+00:00,0,ijasah_ditunjukan,1,2,0.35,0.0,14
user_54858,jebakan betmen jokowi,2025-05-02 07:19:50+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_36996,kkn nya dimna jokowi,2025-05-02 07:17:40+00:00,0,ijasah_ditunjukan,1,4,2.3333333333333335,0.0,14
user_53361,maaf serius nanya polisi gak sungkan krn bgmnpun jokowi mantan ri,2025-05-02 07:17:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15018,maju jokowi lo bibir perempuan roy suryo skg alasan lucu km bang pas respon jokowi bilang p jokowi laporkan mampuuuus lo kebaikan jgn usik modaaaar looo suryo muga km penjara biar bibir perempuan kyk km nangis penjara,2025-05-02 07:12:57+00:00,0,ijasah_ditunjukan,2,2,8081.816666666667,0.6931471805599453,14
user_16064,jokowi udah basi,2025-05-02 07:12:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_46695,jokowi emang kuliah g tamat gitu,2025-05-02 07:12:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_2226,kong kalingkong mulyono dg kepolisian krn kepolisian org jokowi lawan kebohonggan ijazah palsu jokowi,2025-05-02 07:06:54+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15084,jgn mundur pk jokowi sy rakyat terima bpk fitnah tlng pk tuntun tukang fitnah pk,2025-05-02 07:06:52+00:00,1,ijasah_ditunjukan,1,4,15.016666666666667,0.0,14
user_22500,percaya kpd raja pembohong jokowi,2025-05-02 07:04:02+00:00,0,ijasah_ditunjukan,1,2,16.966666666666665,0.0,14
user_45942,klo orng bilng ga pa jokowi melaporkan org yaa kubunya roy,2025-05-02 07:03:33+00:00,0,ijasah_ditunjukan,1,7,11.833333333333334,0.0,14
user_1684,jokowi the best,2025-05-02 06:58:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_23475,pidanakan udah rakyat ngerti onok obok jokowi,2025-05-02 06:57:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_681,slrh pengacara jokowi pendusta mendustai masyarakat,2025-05-02 06:55:34+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_47556,toe panggel jokowi,2025-05-02 06:51:57+00:00,0,ijasah_ditunjukan,1,2,3.683333333333333,0.0,14
user_27273,peristiwa ijazah kah kedepan jokowi mecemar nama ugm jokowi mengaku mukin beliau pd presiden priode nyata jokowi mentok priode,2025-05-02 06:50:42+00:00,0,ijasah_ditunjukan,2,9,10588.783333333333,0.6869615765973234,14
user_41686,ibu²nya fitnah ujaran kbncianya masyrakat yg yg dukung perbuatan ente roy rakyat indonesia slalu dukung jokowi,2025-05-02 06:47:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_4427,jokowi pd lapor polisi menujukkan ijasahnya laa polisi msih dianggap pesuruhnya,2025-05-02 06:47:47+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_26388,jokowi ngibul,2025-05-02 06:46:23+00:00,0,ijasah_ditunjukan,1,2,0.4166666666666667,0.0,14
user_38245,curiga ugm kena jokowi,2025-05-02 06:46:07+00:00,0,ijasah_ditunjukan,1,3,10.45,0.0,14
user_42783,yg emang mencari kesahan jokowi inti nya grup org sakit hati gk suka jokowi,2025-05-02 06:45:43+00:00,0,ijasah_ditunjukan,1,5,12.916666666666666,0.0,14
user_48959,gak asli nggak jurusan teknologi kayu ugm simpel nggak repot jokowi aja yg bikin runyam pembohong berbohong menutupi kebohongannya mati jokowi berbohong manusia takut tuhan jokowi berhenti berbohong nafasnya sdh tenggorokan alias sakratul maut,2025-05-02 06:45:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_35881,jokowi sdh nunjukkkan ijazahknya wreng coklat menang jokowi,2025-05-02 06:44:11+00:00,0,ijasah_ditunjukan,2,2,5949.783333333334,0.6931471805599453,14
user_29846,bilang berlaku jokowi ya pengacara jokowi bilang jokowi menunjukan ijazah asli polisi roy lu masuk penjara gua pesta bakar,2025-05-02 06:42:26+00:00,0,ijasah_ditunjukan,1,3,10.1,0.0,14
user_27552,emankny pk jokowi nglamar kerja dimana lho ijazah aj permasalahin,2025-05-02 06:41:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16701,rifai ngomong jokowi nggak menyalahgunakan jabatan lupa ya kalo jokowi menyalahgunakan jabatannya,2025-05-02 06:41:34+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_13022,menyemarkan jokowi sekeluarga pa zekolahya pejabat kena tunjukan ijasahya,2025-05-02 06:40:42+00:00,0,ijasah_ditunjukan,1,2,4.766666666666667,0.0,14
user_14155,setau jokowi orangnya sungguh pemalu buktinya sekedar menunjukan ijazahnya malu,2025-05-02 06:38:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_27873,sekalrang aa iii uuu eee oooo bilang apresiasi jokowi lahhh bilang jokowi kriminalisasi mempenjarakan emak emak kah ngomong fitnah mikir nyalahin ugm ngelempar tanggung ugm haduuhhhh kek manaaaa bicara gitu,2025-05-02 06:36:56+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,14
user_1313,penjarakan yg meresah memfit mencemarkan nama jokowi adili,2025-05-02 06:36:51+00:00,0,ijasah_ditunjukan,1,2,2.0833333333333335,0.0,14
user_31725,roy soryo biar masyarakat tau yg masyarakat kelompoknya roy suryo jgn masyarakat kelompoknya yg mencemarkqn nama org jokowi gak ijazah gak dr jokowi wali kota solo jdi guburnur dki presiden jgn bawak masyarakat,2025-05-02 06:34:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11691,takut jokowi,2025-05-02 06:33:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_16826,harap jokowi terlepas jokowi penipu,2025-05-02 06:32:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_48578,semangat jokowi,2025-05-02 06:31:41+00:00,0,ijasah_ditunjukan,1,2,1.5,0.0,14
user_51046,org yg benci mencari cari kesalahan org ngapain sdh ijazah p jokowi asli lo org yg koar masyarakat manilai p jokowi orgnya,2025-05-02 06:31:01+00:00,0,ijasah_ditunjukan,1,2,23.35,0.0,14
user_48578,sehat jokowi,2025-05-02 06:30:11+00:00,0,ijasah_ditunjukan,1,2,1.5,0.0,14
user_15771,semonga jokowi sehat mantep pk jokowi biar orang tau manah yg manah yg salah,2025-05-02 06:30:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_39156,ijazah jokowi kesalahan yng keslahan jokowi jokowi rakan rakan menghabiskan universiti so dibicarakan negara tetangga bangga jokowi pemimpin yng megahi sluruh dunia,2025-05-02 06:26:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_50777,jokowi cabut kasusnya lanjutkan,2025-05-02 06:24:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_42792,masyarakat percaya jokowi,2025-05-02 06:24:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_51656,yah klo pakar panci tuh ngga puas klo jokowi hidup artian jokowi mati karir ketenaran nya ngga hasil yg beliau menjabat,2025-05-02 06:23:33+00:00,0,ijasah_ditunjukan,1,2,14.766666666666667,0.0,14
user_10394,jokowi munafik nepotisme kkn,2025-05-02 06:22:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_25733,warga solo mendukung jokowi adu ilmiah membuktikan kebenaran ijazahnya asli pengadilan yg terbukti bersalah mk penjara,2025-05-02 06:20:40+00:00,26,ijasah_ditunjukan,1,1,0.0,0.0,14
user_3676,dendam kusumat ama jokowi dr dlu smpe bikin meme ditangkap kgk abis nya receh yg jd tengelem emng yg berbau jokowi meledak pengalihan isu kemarin mslh rk selingkuh yg yg korupsi jd tnglm gra selngkuh,2025-05-02 06:20:14+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15891,biar masarakat yg menilai sy rakyat jateng percaya sm jokowi,2025-05-02 06:19:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_46524,ngapain anjir jokowi dipaksa orang alay nunjuk nunjukin ijazah asli kamera wibawa kepribadian integritas pake alay gak elegan kayak gitu ya malu jokowi,2025-05-02 06:18:22+00:00,0,ijasah_ditunjukan,3,14,4681.45,0.8304717124362917,14
user_46702,mendukung langkah jokowi sehat sll jokowi,2025-05-02 06:17:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_47954,jokowi ijazahnya palsu yg rugi ugm jokowi alumni presiden gak nya alumni ugm harvard dibandingkan alumni presiden dipilh langsung rakyat mestinya ugm alumni ugm bangga jokowi mengakui alumni ugm,2025-05-02 06:14:09+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_37387,jokowi tukang tipu rakyat indonesia,2025-05-02 06:13:54+00:00,0,ijasah_ditunjukan,3,4,24170.816666666666,1.0397207708399179,14
user_45733,modar kena kau kena lapor pinter jokowi diam nukan kalah,2025-05-02 06:13:42+00:00,0,ijasah_ditunjukan,2,2,1861.2333333333333,0.6931471805599453,14
user_7493,masyarakat yg mendukung jokowi laporkan kuman negeri,2025-05-02 06:12:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15425,antek yg tdk suka dgn bpk jokowi aja alsanx yg fotox yg memojokkan merendahkan p jokowi,2025-05-02 06:11:34+00:00,0,ijasah_ditunjukan,1,2,6.8,0.0,14
user_31101,masyarakat mn jgn bawa nama masyarakat kmi masyarakat indonesia dukung jokowi untukmu kaum pembenci yg iri julid tobatlh,2025-05-02 06:10:02+00:00,0,ijasah_ditunjukan,1,3,15.683333333333334,0.0,14
user_29719,ijazahnya palsu jokowi terbuka bhw ijazahnya perintah pengadilan mudahnya ijazahnya polisi rakyat sdh bhw kepolisian projo militan,2025-05-02 06:07:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_11646,roy km cs yg cari sbgai masyarakat muak tingkah laku yg membenci p jokowi,2025-05-02 06:06:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_15918,warga indonesia percaya pa jokowi dri roy panci cs bergelar profesor dokter tukang fitna,2025-05-02 06:05:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,14
user_31101,jokowi president terbaik disenangi byk rakyat indonesia sehat y,2025-05-02 06:04:59+00:00,0,ijasah_ditunjukan,1,3,15.683333333333334,0.0,14
user_9235,diera reformasi bermunculan pembenci jokowi dri wali kota gubernur samapai presiden msyarakat yg menikmati hasil kepemimpinannya klau mmang msalah ijaxah yg dipersoalka thn kmana sj yg protes ijazahnya jokowi,2025-05-02 06:04:58+00:00,0,ijasah_ditunjukan,1,3,8.5,0.0,14
