author,text,published_at,like_count,cluster
user_7793,ya telusuri,2025-05-02T16:06:33Z,0,11
user_7795,roy mulutmu hrs bljr sopan,2025-05-02T16:05:04Z,0,11
user_7798,assalamualaikum warahmatullahi wabarokatuh semoga allah kekuatan nya membuka kebenaran semoga allah mengungkap menguasa,2025-05-02T16:02:59Z,0,11
user_7799,nyesalloh rasakan jd pesakitan,2025-05-02T16:02:55Z,0,11
user_7803,jk wi tunjukan ijasahmu jgn rakyat adu suruhanmu tinggal tunjukan ijasahmu aja dak berani,2025-05-02T16:00:37Z,0,11
user_7792,hak seseorg utk tdk menunjukan brg pribadi coyyyyy emang sapa loe enak udelmu liat hak pribadi org laen,2025-05-02T15:57:26Z,0,11
user_7805,tambahkan pasal berlapis biar thn penjara,2025-05-02T15:56:44Z,0,11
user_7805,menilai klo tu cari panggung dengar cengir,2025-05-02T15:55:29Z,0,11
user_7805,lamis lambemu klo vonis jgn pira pura sakit ya,2025-05-02T15:54:38Z,0,11
user_7805,ora urus bro iya klo file ny bawa nusa kambangan,2025-05-02T15:53:12Z,0,11
user_7818,mencerdaskan bangsa tdk niat ji ink mudaj,2025-05-02T15:51:56Z,0,11
user_7806,semoga roysuryo ganjaranya kawan kawanya minimal th biar taubat,2025-05-02T15:51:54Z,0,11
user_7823,omon,2025-05-02T15:47:53Z,0,11
user_7824,roysuryo iri sirik tuuhhh,2025-05-02T15:47:53Z,0,11
user_7827,mending rakit pc suryo,2025-05-02T15:45:15Z,0,11
user_7834,pengalihan isu koruptor triliunkah pengalihan isu ruu tni kah,2025-05-02T15:41:37Z,0,11
user_7836,watak amin rais jngn yg ngikutin donk eh royyyy untung mu,2025-05-02T15:40:44Z,0,11
user_7838,gemetaran hancur fitnah keji,2025-05-02T15:40:20Z,0,11
user_7844,muni ugm mbasan pol bicara ndrkem roy ya ajak kaean riy,2025-05-02T15:36:13Z,0,11
user_7847,bicara ttg ijazahnya asli gestur wajah klhtn panik nada siaranya parau,2025-05-02T15:35:38Z,0,11
user_7849,pemfitnah hancur,2025-05-02T15:34:06Z,0,11
user_7852,ijazah aja dipermasalah contoh negri tu lo udah bikin roket n robot n alat cangih,2025-05-02T15:33:00Z,0,11
user_7853,masuk perangkap yaaskelompok tukang pitnah kepenjara kasihan pintar bodoh,2025-05-02T15:32:21Z,0,11
user_7858,penjualnya aseli,2025-05-02T15:30:45Z,0,11
user_7859,udah jeblosin ja sel biar da efek jera,2025-05-02T15:29:42Z,0,11
user_7862,yahhh bawa nama emak lgi,2025-05-02T15:29:02Z,0,11
user_7863,langsung bsntuannhukum,2025-05-02T15:28:51Z,0,11
user_7865,ngeles sja,2025-05-02T15:28:40Z,0,11
user_7867,tek gawe lg apo om roy ngurusi kebencian payoh tobatla,2025-05-02T15:28:17Z,0,11
user_7863,tul tunjukan kaya lamr kerjs,2025-05-02T15:28:07Z,0,11
user_7868,panik,2025-05-02T15:27:11Z,0,11
user_7870,miris x negri konoha berilmu hehehehe kocak abis negri berlomba lomba sibuk menganalisa menciptakan terobosan dibidang teknologi perkembangan negaranya ehhhh negri ribut sepele wkwkwkwkwk pie negri konoha klo bersaing negara tetangga,2025-05-02T15:26:41Z,0,11
user_7874,masuk penjara,2025-05-02T15:24:49Z,0,11
user_7878,jijik aq liat mukax roy suryo coba naiklh tnpa mginjak org,2025-05-02T15:23:36Z,0,11
user_7882,dikit lgi roy pakai rompi orange ni pembuktian suda kejahatan ujaran kebencian,2025-05-02T15:21:38Z,0,11
user_7884,wajib tukang fitnah d tangkap,2025-05-02T15:20:40Z,0,11
user_7890,mas roy terpancing bicara babyaknya pengadilan,2025-05-02T15:19:43Z,0,11
user_7891,berat kapolri angkat jkw lho,2025-05-02T15:19:15Z,0,11
user_7892,jokowi menang dpr wajib hilah uu perampasan aset pejabat korup disah bereess,2025-05-02T15:19:09Z,0,11
user_7897,mang sebagampang otak kosong,2025-05-02T15:17:35Z,0,11
user_7892,roy suryo bermain api kekuasaan megawati banteng mengacau megawati cs lolos menang isinya kejahatan negara dimanipulasi menerus indonesia luluh lantah lapangan luas megah yg diinjak injak banteng seonggok lumpur yg becek kubangan lumpur alias gak berharga,2025-05-02T15:17:11Z,0,11
user_7899,dagelan lebuh lucu ketoprak humor srimulat perduli urusan jokowi roy suryo cs perduli korupsi hilang titik,2025-05-02T15:17:09Z,0,11
user_7903,tunjukan biar masyarakat ngerti keaslianya,2025-05-02T15:16:12Z,0,11
user_7904,berlindung dibawah rok,2025-05-02T15:14:41Z,0,11
user_7905,yg tolol teknologi cangi intwrvensi merusak bayangkan masusia dijadiakan ayam tandanya teknologi merusak jg,2025-05-02T15:14:41Z,0,11
user_7910,kuasa penjahat pembohong,2025-05-02T15:13:00Z,0,11
user_7912,tu tnyk pust jkrta jmn brlku dksb lbu llr sja,2025-05-02T15:11:56Z,0,11
user_7916,dassr dubor sok suci,2025-05-02T15:09:58Z,0,11
user_7917,mulut mu harimau mu,2025-05-02T15:09:44Z,0,11
user_7921,tangkap pelaku keributan penyebar fitnah,2025-05-02T15:06:43Z,0,11
user_7922,kebohongan bertele tele rumit kejujuran simpel bertele tele,2025-05-02T15:06:30Z,0,11
user_7912,hkm bg pngk hkm brilah hukmn mti shnvur hncunya krna plnggrn kode etk dn ham ngri bos,2025-05-02T15:04:23Z,0,11
user_7926,panik panik,2025-05-02T15:03:55Z,0,11
user_7928,cangkem ember,2025-05-02T15:03:39Z,0,11
user_7912,klau kna tgn sya bru tau rsa kmu untung kmu jdi abu klau jdi arng kiamat kykxa labuan ksb bos,2025-05-02T15:02:33Z,0,11
user_7931,sifat dri manusia,2025-05-02T15:01:42Z,0,11
user_7934,nihhh ijazah sy lihat sy angkatan ui ga percaya teman alumni pa husain pa dwi pa tanto salaamm heheh maaf yaa wa in aja yaa ijasah nya cari kerjaan n nyari uang,2025-05-02T15:00:31Z,0,11
user_7912,nnti klau km turn tngn hbs lbuan llr ujungxa bom sy picu phm,2025-05-02T14:59:57Z,0,11
user_7912,tnggung jwb bkn tnggung mnjwb krna kwjibn,2025-05-02T14:58:58Z,0,11
user_7912,klau kmi trn tngn bs hbs kmu sy phm,2025-05-02T14:57:56Z,0,11
user_7912,jd kmu ust tntas tgs,2025-05-02T14:57:20Z,0,11
user_7939,,2025-05-02T14:56:34Z,0,11
user_7940,duo ibuk urus anak dn keluarga bisanya tebar fitnah kerusakan,2025-05-02T14:56:15Z,0,11
user_7947,tabayun,2025-05-02T14:53:10Z,0,11
user_7950,indonesia laporkan ciut nyalinya,2025-05-02T14:52:04Z,0,11
user_7953,berani tunjukan dipolisi keaslian ijazah valid tukang fitnah dipenjara roy suryo ahli forensik darimana ilmunya sekolahnya pembenci aka dazal,2025-05-02T14:51:00Z,0,11
user_7954,bikin cari aman nama pidanakan ulah salam waras,2025-05-02T14:50:58Z,0,11
user_7956,mampus,2025-05-02T14:50:34Z,0,11
user_7961,hidup enak ko susah,2025-05-02T14:47:52Z,0,11
user_7962,bpk bpk resikonya mikir melangkah,2025-05-02T14:47:52Z,0,11
user_7948,ahir nya persiden ngurusin koroptor ngurusin omon suryo,2025-05-02T14:46:57Z,0,11
user_7964,berbohong berbohong menutupi kebohongan nya,2025-05-02T14:46:50Z,1,11
user_7969,ipknya aja orangnya lulus kek orangnya kayak gini,2025-05-02T14:44:25Z,0,11
user_7948,roy suryo senyum girang banget mentang pindah alam lo girang banget masuk penjara aja girang lo,2025-05-02T14:44:18Z,0,11
user_7959,roy sekutu wajib pidana krn terbukti memfitnah,2025-05-02T14:42:54Z,0,11
user_7977,bagus kepentingan,2025-05-02T14:42:07Z,0,11
user_7979,kebenaran kesalahan terungkap sadar kesalahan indah manusia berumur terntunya faham kesalahannya indonesia penuhi orang ego memalukan pandang negara tetangga pahamilah dewasa tua dewasa tua rakyat masyarakat menilai bermain bocil negara berbelit belit salah kerana hukum bebaskan pelajaran,2025-05-02T14:41:08Z,0,11
user_7985,beritanya hasto,2025-05-02T14:39:17Z,0,11
user_7986,baju putih sih bodoh bnget masyarakat mendukung langkahnya yg jijik pendukung anis emang ahli nar ijasa asli ga masyarkat hidup ribet bnget sok pinter,2025-05-02T14:39:02Z,0,11
user_7989,bersukurlah negara oarang mengerti dibutuhkan pemimpin negeri dukong orang nenar,2025-05-02T14:38:21Z,0,11
user_7990,kriminalnya dimana,2025-05-02T14:38:13Z,0,11
user_7991,klu palsu penjarakn tpi klu asli laporkan polisi ktany etis gk manusiawi menang dewek,2025-05-02T14:37:54Z,0,11
user_7997,pakar telepanci dlm hatinya ngeri sedap terbayang sel dpn mata,2025-05-02T14:35:01Z,0,11
user_8001,lupa bang roy perjuangkan mega korupsi indonesia perjuang uu perampasan aset,2025-05-02T14:33:47Z,0,11
user_8005,gapapagapapa gakmalu,2025-05-02T14:32:14Z,0,11
user_8006,siroi ketawalah engkau ketawai,2025-05-02T14:32:06Z,0,11
user_8008,m,2025-05-02T14:30:03Z,0,11
user_8010,wkwkwk nenek nenek bodo,2025-05-02T14:29:58Z,0,11
user_8016,emang roy surya otaknya penuh tai,2025-05-02T14:27:43Z,0,11
user_8019,ny cari sumber yng valit klu mnguji jngan koar bkin gaduh lg bks pjaba ngara sy heran orng bgini ktika sdh ngk jbat lg nyari mslh dn bkin rbut gaduh d media sosial,2025-05-02T14:27:24Z,0,11
user_8023,masyarakat sengkuni,2025-05-02T14:25:15Z,0,11
user_8028,panik roy lantang putuskan urat malu mu,2025-05-02T14:24:25Z,0,11
user_8030,hak palsu penerbit yaiutu ugm hubungannya porensik uji kertasnya koplak anomali,2025-05-02T14:24:16Z,0,11
user_8033,mancen congoror rosuryo congor bebek koar tok congore,2025-05-02T14:21:51Z,0,11
user_8036,ngeyel kolot tipe primitif roy,2025-05-02T14:20:40Z,0,11
user_8037,asli langsung kemedia,2025-05-02T14:20:12Z,0,11
user_8039,buah cederanya konstitusi berkembang keseluruh aspek sendi bernegara,2025-05-02T14:19:10Z,0,11
user_8042,aq nilai bagus biar ibuk bodoh msuk sel,2025-05-02T14:17:54Z,0,11
user_8044,ribet sryo,2025-05-02T14:17:26Z,0,11
user_8045,masyarkat indonesia,2025-05-02T14:17:20Z,0,11
user_8050,dasar manusia tdk pekrjaan pas mnjabat kemarin berani komentar sok pintar suryo cbk sja ya tidur tenang profokasi rkyt tdk pkerjaaan manusia tdk untung jokowi appun ijazah beliau syg dn damai bersma beliau,2025-05-02T14:15:42Z,0,11
user_8055,konoha suka membesar perkara yg memalukan negara fikirlah turis investor perkara pandangannya negatif,2025-05-02T14:14:55Z,0,11
user_8057,rivai nda ngomongnya,2025-05-02T14:14:05Z,0,11
user_8058,udah bekilah orangya,2025-05-02T14:13:43Z,0,11
user_8061,dr tifa dijadikan teman egi sujana dijadikan teman tpua dijadikan teman golongannya orang sakit hati jokowi gak baiknya kalo,2025-05-02T14:13:11Z,0,11
user_8064,roy surya gilirammu masuk penjara puaas klo twrjadi,2025-05-02T14:12:32Z,0,11
user_8066,un faedah,2025-05-02T14:12:25Z,0,11
user_8071,roy ogk bcara masyarakat otak madyarskat gk dgn otakmu gk bacot cengar cengir penjara sdh menantimu,2025-05-02T14:10:48Z,0,11
user_8051,jgn gila urusan g peduli kl kurangajar ya wajarlah lapor,2025-05-02T14:05:53Z,0,11
user_8092,sibuk brantas korupsi,2025-05-02T14:02:52Z,0,11
user_8093,panik,2025-05-02T14:02:17Z,0,11
user_8052,hak izazah temen,2025-05-02T14:00:38Z,0,11
user_8101,aneh,2025-05-02T13:59:10Z,0,11
user_8102,lari roysuryo tau asli ijasahnya,2025-05-02T13:58:58Z,0,11
user_8103,semoga kebenaran muncul permukaan,2025-05-02T13:58:44Z,0,11
user_8105,gini deh kalo org hebat pintar tlg buka lowongan peekrjaan,2025-05-02T13:58:19Z,0,11
user_8118,laaa kaan p jokowi salaaah lagiiiii salaaah lagiiii repooot,2025-05-02T13:54:45Z,0,11
user_8119,negara negara tetangga maju berkembang pesat negara sibuk ngurusin ijazah,2025-05-02T13:54:38Z,0,11
user_8122,nasi bubur tnggal tunggu mondok nti,2025-05-02T13:53:30Z,0,11
user_8126,ketar ketir alasan,2025-05-02T13:51:53Z,0,11
user_8123,biar masy tau iya luh brengsek masy biji luh suryo malu luh yah pea koplak pidanakan yg gimana koplak,2025-05-02T13:51:53Z,0,11
user_8128,pembawa acara ngejar target ngejar keadilan,2025-05-02T13:51:42Z,0,11
user_8129,mencari kebenaran mengumpulkan bukti mendukungnkebenaran,2025-05-02T13:51:35Z,0,11
user_8134,bingung kegaduhan bantu pemerintah berantas koruptor negara,2025-05-02T13:49:48Z,0,11
user_8136,apapun orang membencimu karna percaya mencintaimu butuh mendukung mencintaimu,2025-05-02T13:49:32Z,0,11
user_8149,masyarakat mendukung penghujat mudah mudahan terlapor,2025-05-02T13:46:33Z,0,11
user_8152,polisi partai coklatnya mulyono,2025-05-02T13:45:45Z,0,11
user_8156,asli nomor ijasahnya nomor togel,2025-05-02T13:44:43Z,0,11
user_8160,wallaah ketakutan ya hhh roy pan ciii,2025-05-02T13:43:23Z,0,11
user_8162,udah lemah roy masukkan org,2025-05-02T13:42:26Z,0,11
user_8169,roy keminter aok,2025-05-02T13:40:28Z,0,11
user_8176,orang mulut yiyir tu sumpal pakai tai proppesor dr tai,2025-05-02T13:38:47Z,0,11
user_8180,punten den bagu suryo dkk hebat salut dgn syang bpk joko wi lbh hebat,2025-05-02T13:37:48Z,0,11
user_8184,suryo bersilat lidah jgn ber belit belit omongan mu,2025-05-02T13:36:55Z,0,11
user_8187,mantap,2025-05-02T13:35:58Z,0,11
user_8193,tunggu baju orennya suryo,2025-05-02T13:33:42Z,0,11
user_8194,suryo penjara menantimu iya silahkan koar koar,2025-05-02T13:33:01Z,0,11
user_8195,kuat anaknya wapres,2025-05-02T13:32:59Z,0,11
user_8197,layak mendekam penjara,2025-05-02T13:32:14Z,0,11
user_8199,penjarakan biar kapok,2025-05-02T13:32:00Z,0,11
user_8201,angel jokowi angeel tinggal nunjukkan mbuleeet mintak bantian pengacara penjilat,2025-05-02T13:30:34Z,0,11
user_8202,sikat pengusik biar kapok,2025-05-02T13:30:00Z,0,11
user_8204,udah roei panci bikin onar sebentar lg hotel borneo menunggumu,2025-05-02T13:29:46Z,0,11
user_8205,suryo kerjaan kayaknya smoga kmu mndspat karma prbuatan zalimmu,2025-05-02T13:28:35Z,0,11
user_8212,loe udah muter omongan lu roy suryo ahli telematikan ahli butoh silit lu masuk penjara rocky gerung bacot mulu negeri butuh orang yg jujur membangun negara ngoceh,2025-05-02T13:26:54Z,0,11
user_8204,makan buah simalakama ori panci tanggung,2025-05-02T13:25:26Z,0,11
user_8221,aneh nih bangsa pembangunan,2025-05-02T13:24:00Z,0,11
user_8223,roi roikamu bilang kemaren ijazahnya palsu tpi tryata asli pakar gimna pakar abal abal sekarng bilngny dlporin emangny knpa ya sdh klw salah ya gk pa pa dlaporin biar tau kerjaan bikin rusuh aja,2025-05-02T13:23:49Z,0,11
user_8230,tdk aturan patut dihukum,2025-05-02T13:22:31Z,0,11
user_8231,kayaknya tuhan asli nggaj,2025-05-02T13:22:27Z,0,11
user_8235,hai roy nginap sel penjara kao mmang pengecut,2025-05-02T13:21:23Z,0,11
user_8236,roy roy jgn sombong jdi org dungu kmu lo mantan mentri olah raga sja nyangi indonesia raya gk hafal,2025-05-02T13:21:19Z,0,11
user_8237,maf yg bawa jokowi lipat lipat masak ijasah sd smp sma si lipat pakai maf polio lipat,2025-05-02T13:21:01Z,0,11
user_8239,kepentingan pribadi mah wwkwkwk mayarakat mesti pintar ayo mikirin jgn ikuti isu sampah sayang wawasan,2025-05-02T13:20:40Z,0,11
user_8242,cek and recek main fitnah jokowi difitnah dicaci sabar gak presiden hilang kesabarannya ambil tindakan hukum hukummati atao seumur hisup,2025-05-02T13:20:01Z,0,11
user_8245,ciri penipu,2025-05-02T13:19:07Z,0,11
user_8246,biar tau akibat na manfaatin orang na kena batunya skarang km dl yg koar koar tanggung akibat na,2025-05-02T13:18:36Z,0,11
user_8250,roy suryo kirek rismon ahli serwis radio apem tifa mak mak janda janda tuwek haros laporkan polisi penjara menyusul bambang tri bro,2025-05-02T13:17:44Z,0,11
user_8220,enak mw d tunjukan ber memfitnah,2025-05-02T13:17:38Z,0,11
user_8252,allah membolak balikan hati berbuat curang jahat semoga jahat hidayah sadar hidup sebentar dipertatanggung jawabkan akhirat kelak,2025-05-02T13:17:36Z,0,11
user_8235,roy surya sdah terpojok jdi alasan tp pa jokowi memidanakan jangn nyerah pa usut tuntas meraka yg menyebar fitnah,2025-05-02T13:15:21Z,0,11
user_8228,semoga aparat nya menjungjung kebenaran kejujuran bayar,2025-05-02T13:14:43Z,0,11
user_8259,pk roy iridengki pkde,2025-05-02T13:14:36Z,0,11
user_8260,rasane kudu iris lambene wae iku roy suryo dkk wes gae fitnah gae geger sak indonesia raya iseh iso cengengesan argumenmu mewakili masyarakat yg klo sakit hati jgn bawa nama masyarakat,2025-05-02T13:14:13Z,0,11
user_8245,pengacara bodoh sedunia napa membuktikan emang bicara polisi sim buktikan buktikan pengadilan emang klo bodoh dipiara,2025-05-02T13:14:10Z,0,11
user_8263,semoga bubur kacang ijo,2025-05-02T13:13:47Z,0,11
user_8220,masyarat menilai tp hakim,2025-05-02T13:11:54Z,0,11
user_8271,kalimat surio janggal,2025-05-02T13:11:23Z,0,11
user_8262,abal matamu,2025-05-02T13:11:03Z,0,11
user_8263,setuju prof hamid awaluddin,2025-05-02T13:10:33Z,0,11
user_8282,ujaran kebencian roy d temn² masukin penjara malas dengar ngojehan dri org dungu bicara,2025-05-02T13:09:37Z,0,11
user_8286,lihat keadilan sebenernya bersalah hukuman penjara hukuman moral karna melekat seumur hidup percaya,2025-05-02T13:09:08Z,0,11
user_8288,kalo gk menang pelapornya,2025-05-02T13:09:02Z,0,11
user_8289,lawan kebohongan,2025-05-02T13:08:49Z,0,11
user_8290,siap² masuk penjara lu,2025-05-02T13:08:48Z,0,11
user_8291,,2025-05-02T13:08:38Z,0,11
user_8292,kerjaan,2025-05-02T13:08:25Z,0,11
user_8297,b o s a n,2025-05-02T13:07:58Z,0,11
user_8300,sdh jd trsangka nangeeesss,2025-05-02T13:07:11Z,0,11
user_8220,klw tdk d laporkan ribut fitnah,2025-05-02T13:07:00Z,0,11
user_8302,cocote roy punci lucu wkwkwkw sopo sing nandur bakale ngunduh ngunduh woing pakarti,2025-05-02T13:06:44Z,0,11
user_8304,dokter tifa abal abal gue setuju kalo penjara,2025-05-02T13:06:14Z,0,11
user_8305,bohong tutupi kebohongan kalo ijasa asli sdh tunjukkan tp karna bikin sesuai pesanan molor dehh,2025-05-02T13:06:08Z,0,11
user_8220,ngomong gitu karna dah d laporkan,2025-05-02T13:05:40Z,0,11
user_8306,sm palsunya rb trliyun smapai alam kubur ijazah rb trliyun tdk muncul anehnya,2025-05-02T13:05:12Z,0,11
user_8258,roy grombolan suka nuduh sy sim palsu udah ngambil teori jg praktek dinyatakan lulus sim kmu bengal tuntut bui resiko,2025-05-02T13:04:57Z,0,11
user_8307,hhhh lucu gara gara gk ikuti ibuk banteng aja,2025-05-02T13:04:33Z,0,11
user_8309,otak mi deh waras penjarahan surya kawan ya bikin rusuh,2025-05-02T13:03:53Z,0,11
user_8276,rs lecehkan institusi almamater shg wjar cabut ijasah nya hina kampus sg alasan krn mencintai kampus,2025-05-02T13:03:29Z,0,11
user_8313,polisinya pro jkw,2025-05-02T13:02:52Z,1,11
user_8319,roy baju orenya sdh diukur blm sma penjaitnya,2025-05-02T13:01:17Z,0,11
user_8328,sabar pakai orange,2025-05-02T12:58:31Z,0,11
user_8329,roy s berlagak cari kejujuran diberhentikan menteri inventaris kementerian panci dibawa pulang malu deh,2025-05-02T12:58:30Z,0,11
user_8330,dobol elah,2025-05-02T12:58:20Z,0,11
user_8332,buktikan palsunya bukti palsu nusakambanga dibuka pintunya,2025-05-02T12:58:14Z,0,11
user_8340,roy bayaranmu siapkah masuk penjara,2025-05-02T12:53:48Z,0,11
user_8342,membawa rakat jgk hee gue rakat mengurus ijazah,2025-05-02T12:53:19Z,0,11
user_8343,suryo kq mbasan ora kanggo gawe mbulet,2025-05-02T12:52:37Z,0,11
user_8344,waras,2025-05-02T12:52:33Z,0,11
user_8348,enek,2025-05-02T12:50:42Z,0,11
user_8315,pastah aj duryo nyengir bui,2025-05-02T12:49:00Z,0,11
user_8351,semoga cpt penjara,2025-05-02T12:48:41Z,0,11
user_8356,brita masyarakat dialihkan korupsi besaran indonesia,2025-05-02T12:47:58Z,0,11
user_8315,pastiiiii modyar,2025-05-02T12:47:51Z,0,11
user_8360,langsung aja dipengadilan,2025-05-02T12:46:08Z,0,11
user_8364,intiny fitnah kejam pembunuhan,2025-05-02T12:45:26Z,0,11
user_8373,roy dkk lupa memfitnah uja uji wkwkwk,2025-05-02T12:42:39Z,0,11
user_8374,masuk kandang sudh,2025-05-02T12:42:38Z,0,11
user_8381,bego pelihara,2025-05-02T12:41:13Z,0,11
user_8384,yg penjarakan kejang kejang soryo grop ni,2025-05-02T12:40:42Z,0,11
user_8386,beli izazah izazah yg asli roy suryo terancam uji forensik izazah nya mengkawatirkan asyik ramai,2025-05-02T12:40:29Z,0,11
user_8388,suka memfitnah blm proses hukum biar rakyat etika berbicara kpd pemimpin mantan pemimpin indonwsia pemimpin menghargai pensiun jangankam preaiden guru tk hormati kl pribadi akhlak bangsa jangn biarkan pembuat kekacauan,2025-05-02T12:40:19Z,0,11
user_8397,negarawan warganegara ricuh presiden obama kecam warga amirika obama lahir amirika obama langsung klarifikasi kelahirannya,2025-05-02T12:39:00Z,0,11
user_8398,otak uji bersih biar berpikir bersih goblok tolol longor pauk mengurusin menguntungkan kerja sepaki botol aqua kosong pinggir jalan jalan sekolah goblok,2025-05-02T12:38:54Z,0,11
user_8399,modyar kowe,2025-05-02T12:37:55Z,0,11
user_8373,bukti fitnah pencemaran nama menghasut bukti thn,2025-05-02T12:37:31Z,0,11
user_8400,hei or or sirik kau ajukan uu rampas aset koruptor gombal,2025-05-02T12:37:26Z,0,11
user_8402,panik,2025-05-02T12:36:58Z,0,11
user_8405,biar aja gra hiri hati tu akibat nya,2025-05-02T12:36:17Z,0,11
user_8407,roy s emang lulus dr sd ijazah sd ditinggal disekolah,2025-05-02T12:35:51Z,0,11
user_8410,haaa udah malu,2025-05-02T12:34:55Z,0,11
user_8411,hahaha santai hati menangis selamat menikmati,2025-05-02T12:34:40Z,0,11
user_8416,keliatan banget cari aman ngomongnya bawa kaum bawa nama masyarakat om gentle logika palsunya dimana udh walikota gubernur x presiden aja menguji penguji yg mensahkan beliau lolos menjabat,2025-05-02T12:33:53Z,0,11
user_8422,pa roisoryo dicek g,2025-05-02T12:32:41Z,0,11
user_8423,dpr cepat sahkan undang undang miskinkan koruptor,2025-05-02T12:32:28Z,176,11
user_8427,esemka kisah,2025-05-02T12:32:16Z,0,11
user_8428,lgian mulut iti lemes bget,2025-05-02T12:32:02Z,0,11
user_8438,salahhe kakean cangkem mknya bahasa cangkemmu harimau mu,2025-05-02T12:30:08Z,0,11
user_8439,laporin international aja klo hakim aparat gk netr kek org dpt tropy nobel tp gak jjr auto gugur pa mul sdh msk daftar koruptor gmn klo international hadir sah krn pimpinan negara palsu ijazahnya,2025-05-02T12:30:08Z,0,11
user_8440,,2025-05-02T12:29:34Z,0,11
user_8450,diwisudahkan sah menyelesaikan studi perguruan bp jokowi wisuda thn an disaat susah utk perguruan negeri ugm memalsukan ijazah,2025-05-02T12:28:33Z,0,11
user_8453,dah kong kalikong,2025-05-02T12:28:10Z,0,11
user_8456,jk pengadilan berjalan dg fair play mk terkuak,2025-05-02T12:28:07Z,0,11
user_8465,pakar bodoh,2025-05-02T12:24:58Z,0,11
user_8467,tiak manfaatnya mencari panggung,2025-05-02T12:24:19Z,0,11
user_8472,mangkanya tanggung aja perkataannya,2025-05-02T12:23:44Z,0,11
user_8474,ahli gatel,2025-05-02T12:23:12Z,0,11
user_8480,lanjutkan tuntas penjarakan,2025-05-02T12:20:33Z,0,11
user_8481,auto panik,2025-05-02T12:20:33Z,0,11
user_8484,roy cengar cengir kaya onta panikk,2025-05-02T12:20:10Z,0,11
user_8488,beliau sengaja bikin heboh tinggal nunjukin selesai pengalihan jg bsa jdi,2025-05-02T12:19:36Z,0,11
user_8490,susah sih ijazahnya,2025-05-02T12:19:30Z,0,11
user_8499,amar ma aruf nahi munkar,2025-05-02T12:17:45Z,0,11
user_8501,tinggal perlihatkan selesai palsu ya melilit melawan layaknya maling diburu aparat,2025-05-02T12:17:28Z,0,11
user_8494,biarin mampus biar jaga mulut,2025-05-02T12:17:14Z,0,11
user_8508,emang cerdik p jkowi sgaja gk ditujukin mgiring pntolan dkt hati na skarang kjebak org kena mmpos lu,2025-05-02T12:15:58Z,0,11
user_8509,kalo goblog y penjarain aja,2025-05-02T12:15:56Z,0,11
user_8513,dkung jokawi,2025-05-02T12:14:31Z,0,11
user_8514,uji porensik sekedar fhysiknya,2025-05-02T12:14:29Z,0,11
user_8517,ijazah pengalihan isu kasus² korupsi negeri permainan suhu,2025-05-02T12:14:23Z,0,11
user_8519,jgn ba fitna,2025-05-02T12:13:55Z,0,11
user_8521,golet ketenangan go mbesuk sangu tua tinggal bnyak ibadah go sangu akherat pda gaduh mikirna dunia,2025-05-02T12:13:20Z,0,11
user_8523,roisurio aja cari sok pintar anggap hebat,2025-05-02T12:12:15Z,0,11
user_8524,klh dipersidangan bilang nya dikriminalisasi asline kg roy wes ngedon udh terlanjur basah,2025-05-02T12:12:10Z,0,11
user_8525,masyarakat menilai rio suryo km mulutnya nyenyes skrg bersiaplah msk penjara komplotan mu,2025-05-02T12:11:37Z,0,11
user_8521,ora banget,2025-05-02T12:11:35Z,0,11
user_8527,tinggal lihat publik uji susah ribet banget kasih liat partai coklat liat aja sepak terjang partai coklat korup terbesar dunia,2025-05-02T12:10:53Z,0,11
user_8530,hello rs jgn salahkan jokowi mempidanakan laki laki perempuan namanya mencemarkan nama orang pidana nggak dilaporkan jgn an ngaca bos ku nilai pendidikan tk tamat perguruan menpora hasil dapatkan nilai murni rupiah sogokan,2025-05-02T12:10:27Z,0,11
user_8533,asli kegaduhan skrg heran konoha,2025-05-02T12:09:42Z,0,11
user_8534,gunanya apasihh bawa ijazah kejujuran lha masyarakatnya gk jujur kejujurannn hadehhhhh nya gk gk manfaatnya negara,2025-05-02T12:09:38Z,0,11
user_8537,ditunggu aj jeruji besi klo asli,2025-05-02T12:09:01Z,0,11
user_8547,penipu,2025-05-02T12:05:43Z,0,11
user_8550,diuji keasliannya ijazahnya doang,2025-05-02T12:05:17Z,0,11
user_8552,giliran penjara nangis,2025-05-02T12:04:50Z,0,11
user_8553,kejujuran komoditas barang dagangan kejujuran barang dagangan mahal harganya bangsa negara aseliapapalsu,2025-05-02T12:04:15Z,0,11
user_8555,untungnya ijazah ijazahku ngamar al mari,2025-05-02T12:03:47Z,0,11
user_8556,modarrr,2025-05-02T12:03:24Z,0,11
user_8561,tunjukan polisi tunjukanlah disidang biar dikoreksi ahlinya belah,2025-05-02T12:02:46Z,0,11
user_8564,nyimak terhukum ya olahnya,2025-05-02T12:00:49Z,0,11
user_8569,gangti pagar laut urus yuh,2025-05-02T12:00:26Z,0,11
user_8572,songong,2025-05-02T12:00:01Z,0,11
user_8576,terllu bacotmu busuk mknya jgn terllu ngurusi p jokowi kepo semoga kau masuk penjara biar tobat lu,2025-05-02T11:59:00Z,0,11
user_8573,bacot lu pandai kakap aja lu,2025-05-02T11:58:19Z,0,11
user_8583,roy dkk sertifikasi digital forensik pembuktian digital forensik,2025-05-02T11:57:41Z,0,11
user_8572,kartu mati lo,2025-05-02T11:57:32Z,0,11
